id,title
CFPB-2024-0032-114064,Comment Submitted by Roderick Thompson
FWS-HQ-IA-2017-0031-4530,Submitted Electronically via eRulemaking Portal
FWS-HQ-ES-2025-0034-190386,"Comment from Coviello, Deborah"
APHIS-2012-0107-3150,Comment from Anonymous Anonymous
FDA-2024-F-1912-1419,Comment from Fraad-Wolff Tess
FWS-HQ-ES-2020-0047-36699,"Comment from Sasek, Talya"
FWS-HQ-ES-2021-0106-53304,"Comment from Silcox, Chris"
FWS-R3-ES-2024-0132-0724,"Comment from Martin, Shawn"
FWS-HQ-MB-2019-0103-1576,"Comment from Dodd, Georgiana"
FWS-R7-NWRS-2017-0058-36023,Submitted Electronically via eRulemaking Portal
ICEB-2019-0006-7449,Comment Submitted by Min Lu
CFPB-2016-0025-197910,Tony_Fillmore
CPSC-2023-0021-11950,Comment from Cayden Kuhn
WHD-2015-0001-4699,"Essrow, Daniel"
FWS-HQ-ES-2018-0007-8765,Submitted Electronically via eRulemaking Portal
APHIS-2007-0044-2173,Comment from tom martwick
WHD-2022-0001-10555,"Comment from CAMACHO, EVERARDO"
AMS-NOP-15-0037-0188,"General: Curow, Jerry"
CEQ-2025-0002-41715,"Comment from Kust, Melina"
EPA-HQ-RCRA-1989-0032-0100,"COMMENTS IN RESPONSE TO THE NOVEMBER 22, 1989 FR: LAND DISPOSAL RESTRICTIONS FOR SCHEDULED THIRD THIRD WASTES"
FAA-2018-1084-0074,Comment from Don Bickley
APHIS-2022-0004-6745,"Comment from O'Brien, Gina"
VA-2016-VHA-0011-22333,AP44-Proposed Rule-Comment Submitter
FMCSA-2004-19608-3787,"Harold Maurice Marsh, Jr. - Comments"
PTO-P-2018-0031-0040,Comment Kilpatrick Townsend and Stockton LLP
FWS-HQ-ES-2017-0101-0050,Submitted Electronically via eRulemaking Portal
APHIS-2019-0005-0401,"Comment from Bishop, Roberta"
CEQ-2023-0003-16324,"Comment from Draeger, Ramona"
FWS-HQ-ES-2019-0115-31787,"Comment from Lewis, Lisa"
NLRB-2022-0001-6350,"Comment from Spellmann , Robert"
CEQ-2021-0002-4560,"Comment from Young, Mona"
CMS-2014-0007-0958,Anonymous--OH
DOT-OST-2006-23999-0499,Fred J. McLellan
FDA-2021-N-1088-7924,"Comment from Moore, Sue"
WHD-2022-0001-4419,"Comment from abundis, francisco"
FWS-R2-ES-2017-0036-6645,Submitted Electronically via eRulemaking Portal
FHWA-2007-28977-0804,Len Goldsmith - Comments
FNS-2007-0038-38339,Comment from Marjorie Curci
VA-2016-VHA-0011-113257,AP44-Proposed Rule-Comment Submitter
MARAD-2020-0127-5939,Comment from Robert Moore
NOAA-NMFS-2020-0017-0011,Comment from Anonymous Anonymous
CEQ-2019-0003-610405,"MM73 Comment Submitted by Regen Rose, The Nature Conservancy"
FWS-R7-NWRS-2023-0072-8326,"Comment from Delin, Donna"
EERE-2018-BT-STD-0010-0192,2019-04-17  Comment response to the published Notice of proposed rulemaking and request for comment
CFPB-2024-0023-36514,Comment Submitted by Rebekah Williamson
NHTSA-2023-0022-54362,Comment from Karen K Becker
WHD-2017-0003-9029,"Mock, Marie"
USCIS-2023-0012-0112,MM1 Comment Submitted by Candace Meyer
CMS-2012-0031-163019,Maryland
BIS-2018-0006-107939,BIS Decision Memo - BIS-2018-0006-85391
IRS-2023-0066-12225,"Comment from Schmidt, Cynthia"
FDA-2018-N-3685-1387,Comment from Sam
USCIS-2021-0006-3528,Comment Submitted by John Campbell
CFPB-2022-0003-43749,Comment Submitted by Leslie McCollom
CEQ-2025-0002-23184,"Comment from Armstrong, Colleen"
FWS-R4-ES-2024-0073-0348,"Comment from Forest, Lisa"
IRS-2018-0025-3106,Contributions in Exchange for State or Local Tax Credits (REG-112176-18)
SSA-2018-0026-65286,"Comment from Kavyo, Swami,"
FDA-2012-D-0071-0528,Briana Wagner - Comment
FNS-2007-0038-52085,Comment from Lisa Flelcher
FDA-2025-N-1146-68517,Comment from Anonymous
CEQ-2019-0003-653122,MM49 Comment Submitted by Jasper Carr
EERE-2014-BT-STD-0005-8388,2023-03-24 Comment response to the published Supplemental notice of proposed rulemaking and announcement of public meeting
AMS-NOP-21-0073-11504,"Comment from Makris, Carol"
NOAA-NMFS-2008-0209-69030,MSA Environmental Review Procedures
FSIS-2016-0017-75338,Comment from Lynne Simeone
EBSA-2023-0014-2727,1210-AC02 petition 009
IRS-2016-0022-2117,"Comment from Charles Black,"
OSHA-2021-0007-11646,Anonymous Public Comment
FDA-2015-N-0030-72951,"Comment from Cortez, Ashley"
DHS-2025-0013-0709,MM2 Comment Submitted by Rick Payne
CFPB-2019-0006-19456,"Comment Submitted by Johanna Avila, NA"
SSA-2018-0026-84044,"Comment from Sagen, Claire,"
CEQ-2019-0003-514558,MM49 Comment Submitted by Kaitlyn Bonasera
CEQ-2019-0003-377584,MM49 Comment Submitted by Kaleb Edmonds
VA-2016-VHA-0011-89204,AP44-Proposed Rule-Comment Submitter
BOEM-2022-0048-17322,"Comment from Finson, Rachel"
FDA-2016-D-2268-0657,Comment from Saraleen Benouni
CEQ-2023-0003-34229,"Comment from Comunale, Elliot"
FWS-R6-ES-2016-0042-7322,Submitted Electronically via eRulemaking Portal
USBC-2018-0005-1577,Comment from Steve Myrick
CEQ-2023-0003-79379,"Comment from O'Leary, Scarlett"
HHS-OS-2022-0012-15326,"Comment from Stec, Marilyn, HHS-OS-2022-0012, HHS-OS-2022-0012-0001, 2022-16217"
DOT-OST-2018-0124-13747,Comment from BERINA FURA
CMS-2016-0123-26613,"Planned Parenthood Mass Mailing, Rita, Muller - CA"
HHS-OCR-2023-0011-5456,"Comment from Todd, Janis, HHS-OCR-2023-0011, HHS-OCR-2023-0011-0001, 2023-14600"
BOEM-2017-0063-33639,"Comment from Theodora  Monegan, NA"
CEQ-2019-0003-454904,MM49 Comment Submitted by Michael Amburgy
FWS-R6-ES-2024-0186-10785,"Comment from Mooney, Marina"
EERE-2014-BT-STD-0005-3900,2023-03-13  Comment response to the published Supplemental notice of proposed rulemaking and announcement of public meeting
EPA-HQ-OAR-2008-0699-2788,Comment submitted by A. Chestnut
FWS-R7-NWRS-2023-0072-20892,"Comment from Wallin, Suzanne"
FWS-HQ-ES-2019-0115-40545,"Comment from Yerena Jr, Julian"
NPS-2023-0001-15468,Comment from Ronnie Bolling
CFPB-2016-0025-157347,"Comment Submitted by Anonymous Anonymous, Cash Express, LLC"
VA-2016-VHA-0011-55122,AP44-Proposed Rule-Comment Submitter
APHIS-2020-0022-0199,Comment from Anonymous Anonymous
FTC-2019-0054-63639,Comment Submitted by Melissa Woy
IRS-2019-0039-1064,Guidance Under Section 6033 Regarding the Reporting Requirements of Exempt Organizations (REG-102508-16)
EPA-HQ-OPP-2014-0301-0045,"Comment submitted by Jesse Salomon, Councilmember, Shoreline City, WA"
CEQ-2019-0003-301461,MM49 Comment Submitted by Patricia Marunich
CFPB-2024-0032-143357,Comment Submitted by Lydia Campos
FSIS-2021-0003-1750,"Comment from Adkins, Mary"
FMCSA-2002-12334-0039,Mark J. Doll - Comments
USCIS-2022-0016-12018,MM1B Comment Submitted by Ricardo Torres
NOAA-NOS-2019-0094-2661,"Comment from Cox, Meredith"
NHTSA-2002-11419-4049-0031,Multiple Submitters - (50)
FDA-2014-N-0189-33910,Comment from Anonymous
APHIS-2013-0042-5726,Comment from Josh Newton
FDA-2021-N-1088-129415,"Comment from Imbriale, Linda"
FMCSA-2020-0194-0025,John Popa  - Comments
FDA-2015-N-0030-109896,"Comment from Vorys, Amy"
OSHA-H122-2006-0955-10434,9-7582: Comment from ANN TAKACS; TAKACS ANN
HHS-OASH-2022-0005-0161,Comment from Colette Menk
VA-2016-VHA-0011-115249,AP44-Proposed Rule-Comment Submitter
FAA-2014-0396-7843,Bruce Curlette
FWS-HQ-ES-2021-0107-6010,"Comment from Jeska, Renee"
FDA-2017-N-6189-7727,Comment from Tillie Johnson
EBSA-2014-0016-0069,"1210-ZA25 Comment 56 Voya Financial, Inc. Nelson 071615"
ETA-2019-0005-115130,"- NIZ, ALEJANDRO"
HUD-2016-0013-0499,Comment Submitted by Anonymous
USCIS-2010-0012-38881,Comment Submitted by Mary Ellen McCarthy
APHIS-2020-0115-1649,"Comment from Vanleeuwen, Suzanne"
FWS-R6-ES-2024-0142-0639,"Comment from Krees, Louise"
AMS-NOP-21-0073-4887,"Comment from Brown, Robert"
FWS-HQ-ES-2021-0107-66185,"Comment from Wheetley, Kim"
FMCSA-2004-19608-22349,Jeffery Wink - Comments
CEQ-2019-0003-383745,MM49 Comment Submitted by Zoey cox
FWS-HQ-ES-2018-0007-57458,Submitted Electronically via eRulemaking Portal
USCG-2024-0198-0007,Comment Submitted by Clayton Henke
NHTSA-2023-0022-56878,Comment from Henry Zeller
FDA-2022-N-0082-17648,Comment from Anonymous
CMS-2018-0135-67805,SC
LMSO-2020-0001-4805,", Brodsky, Esther"
BOEM-2022-0031-319373,"Comment from Jones, Robert"
APHIS-2006-0044-0303,Comment from Randi Desiderio
CFPB-2023-0020-3264,"Comment from Bates, Jonathan"
VA-2016-VHA-0011-5340,AP44-Proposed Rule-Comment Submitter
FWS-HQ-ES-2025-0034-90005,"Comment from Wilson, david"
FDA-2014-N-0189-47591,Comment from Anonymous
NHTSA-2021-0002-2345,Comment from Kevin Burke
FNS-2018-0037-28423,"Comment from Northwest Project and RISE, Amy Blansit"
FSIS-2016-0021-12702,Comment from Ana Johnston
CPSC-2023-0021-9632,Comment from Michael Hamilton
NOAA-NMFS-2021-0075-13797,"Comment from Connolly, April"
FWS-HQ-MB-2020-0023-3251,"Comment from Cap, R."
BOEM-2022-0031-37525,"Comment from Denson, Debra"
DOT-OST-2024-0065-8075,Comment from Karen Marshall
WHD-2017-0002-85413,"Young, Patricia"
ETA-2019-0005-244988,"- Settonni, Dominic"
OSHA-S777-2006-0942-0584,33-385: Comment from (No forname provided) ILLEGIBLE; STAMTEC INC
ETA-2019-0005-137887,"- Malmgren, David"
NOAA-NMFS-2008-0209-43059,Attn: 0648-AV53; MSA Environmental Procedures
CFPB-2024-0032-45638,Comment Submitted by Justin Desmarais
FWS-HQ-ES-2021-0107-80012,"Comment from Angiuli, Mary"
ICEB-2018-0002-95958,MM46 Comment Submitted by Janice Seagraves
FDA-2015-N-0540-7551,Comment from Cassandra Nicholson
USCG-2001-10486-0206,Robert T. Douville
NPS-2008-0006-0557,Public Comment
CEQ-2023-0004-3758,"Comment from M Beckerman, Gary"
EPA-HQ-OW-2011-0880-10660,Anonymous public comment
FDA-2015-N-0030-37254,"Comment from Williams, Carlene"
USCG-2021-0238-0086,Comment Submitted by Mike Byrne
CFPB-2019-0006-90396,Scanned_Paper_Comment-00038574
BOEM-2017-0063-30883,"Comment from Virginia Apt, NA"
CMS-2019-0006-17585,ME
FDA-2022-N-0904-17999,"Comment from Stamper, Vesper"
CDC-2021-0084-0006,"Comment from Edwards, Mark"
CEQ-2023-0002-40757,"Comment from Stanly, Jordan"
DHS-2021-0051-5974,Comment Submitted by Rick Burkhardt
CDC-2022-0111-10868,"Comment from Griswold, Brenda"
FDA-2025-N-1146-46195,Comment from Anonymous
CFPB-2024-0032-45446,Comment Submitted by Grecia Ibarra
AMS-NOP-22-0042-0224,zPlastic - Lone Wolf Ind Inc
CEQ-2019-0003-82929,"MM35 Comment from Susan Porter,"
CEQ-2018-0001-8838,"Comment from Emily Ferrin, N/A"
EPA-HQ-OAR-2007-0492-2966,Comment submitted by C. Eisenmenger
DOT-OST-2011-0044-0780,Khuong An Nguyen
FWS-HQ-NWRS-2022-0106-32104,"Comment from Christensen, Julie"
CEQ-2019-0003-86789,"MM12 Comment from Maureen Boland,"
FDA-2015-N-0030-49041,"Comment from Russell, Jill"
FDA-2022-N-0571-17596,"Comment from Crossblade, Jacki"
HHS-OCR-2023-0001-0676,"Comment from Sellman, Anne, HHS-OCR-2023-0001, HHS-OCR-2023-0001-0001, 2022-28505"
ETA-2019-0005-312002,Donna Cummins _ Jellico TN
FDA-2018-N-3522-3043,Comment from Cynthia Plankar
FWS-HQ-ES-2013-0073-0801,Submitted Electronically via eRulemaking Portal
USCIS-2022-0016-21532,Comment Submitted by Ernst Mecke
FDA-2022-N-2810-12175,"Comment from Kelly, Kimberly"
CEQ-2023-0004-11458,"Comment from Saferin, Hallie"
FTA-2023-0024-4266,Comment from Barbara  Groves
WHD-2017-0002-78820,"Watterson, Mary"
EPA-HQ-OAR-2004-0542-0018,"Comment submitted by David G. Hawkins, Senior Attorney, Natural Resources Defense Council  [A-98-24 IV-G-1]"
CEQ-2019-0003-147972,"MM3 Comment from Sara Ream,"
CMS-2018-0015-2160,MD
FWS-R6-ES-2016-0042-6510,Submitted Electronically via eRulemaking Portal
CPSC-2013-0028-2926,Comment from kristi  calleja
FWS-HQ-ES-2021-0104-8372,"Comment from Pulliam, Karen"
FDA-2023-P-0872-0315,Comment from Janice Tarter
FWS-HQ-ES-2025-0034-121834,"Comment from Bloise, Rosemary"
USBC-2018-0005-57700,Comment from Jennifer Kemp
BOEM-2022-0031-268729,"Comment from Simmons, Cynthia Simmons"
EPA-HQ-OW-2004-0019-0191,Comment submitted by N. and J. Miller
BIS-2018-0006-91485,BIS Decision Memo - BIS-2018-0006-10604
CEQ-2019-0003-587271,"MM73 Comment Submitted by Susan Kutz, The Nature Conservancy"
BOEM-2017-0074-18867,"Comment from Evan Peterson, NA"
FDA-2018-N-3685-2957,Comment from Joseph Hunt
CMS-2012-0031-28861,FORM 12
WHD-2019-0001-50622,"Finucan, Laurie"
CMS-2012-0031-160469,KS
EPA-HQ-OAR-2009-0171-10864,Anonymous public comment
FDA-2017-N-6189-6755,Comment from Darlene HAYES
EPA-HQ-RCRA-2011-0178-0018,Comment submitted by P. Williams
AMS-NOP-22-0063-7348,Comment from Anonymous
FDA-1998-D-0038-6342,"Comment from Dombrowski, Patricia"
EEOC-2023-0004-70482,"Comment from Davtian, Anahid EEOC-2023-0004"
FDA-2021-N-1088-114020,Comment from Anonymous
CEQ-2019-0003-319510,MM49 Comment Submitted by Tom Conklin
VA-2016-VHA-0011-145807,AP44 Proposed Rule-Comment Submission
FWS-HQ-FAC-2015-0005-0324,"Comment from Burke , Heather"
APHIS-2023-0024-13563,"Comment from Shefler, Linda"
FWS-HQ-ES-2022-0158-3000,"Comment from goldwhite, leah"
OPM-2025-0004-25238,Comment from David Beiser
CDC-2022-0111-6087,"Comment from West, Priscilla"
CMS-2014-0115-51514,NE
CMS-2012-0031-51904,FORM 12
EPA-HQ-OAR-2011-0660-5242,Comment submitted by M. B. Mendoza
EPA-HQ-ORD-2012-0276-5319,Comment submitted by name illegible
ETA-2019-0005-196168,"- Niemi, Linda"
NOAA-NMFS-2010-0011-0012,Comment from Timothy Feyo
APHIS-2007-0096-3947,Comment from Ruth Stambaugh
OSHA-2021-0007-74122,"Comment from Bounds, James;"
FWS-R4-ES-2024-0050-0092,"Comment from Culp, Kristin"
PHMSA-2019-0091-1685,Comment from barbara poland
USBC-2018-0005-66848,Comment from Scott Feuless
CFPB-2024-0032-146984,Comment Submitted by Valerie Woods
FWS-HQ-ES-2018-0097-27758,Submitted Electronically via eRulemaking Portal
FDA-2014-N-0189-29414,Comment from Anonymous
VA-2016-VHA-0011-80152,AP44-Proposed Rule-Comment Submitter
APHIS-2006-0188-0328,Comment from Dolores Pieper
OSHA-S204-2006-0694-0080,4-25: Comment from MARY VOELKER; WISCONSIN GAS COMPANY
FDA-2022-N-0904-7892,"Comment from Walters, John"
HHS-OS-2022-0012-3379,"Comment from Gray, Alice, HHS-OS-2022-0012, HHS-OS-2022-0012-0001, 2022-16217"
FDA-2021-N-1088-86803,Comment from Anonymous
CMS-2008-0073-0139,"Bailey, Christopher--CPAP"
USBC-2018-0005-47740,Comment from John & Shirley Valney
CEQ-2019-0003-67802,"MM7 Comment from Nancy Iannuzzelli,"
