id,rule,proposed,supporting,notice,other
NRC-2001-0003,1,1,0,0,0
NRC-2001-0004,1,1,1,0,0
NRC-2001-0005,1,1,0,0,0
NRC-2001-0006,1,1,9,0,0
NRC-2001-0007,1,1,0,0,0
NRC-2001-0008,1,1,3,0,0
NRC-2001-0009,1,1,0,0,0
NRC-2001-0011,1,1,0,0,0
NRC-2001-0013,1,1,2,0,0
NRC-2001-0015,1,1,1,0,1
NRC-2001-0025,1,1,0,0,0
NRC-2001-0026,1,1,0,0,0
NRC-2001-0028,1,1,0,0,0
NRC-2001-0029,1,1,0,0,0
NRC-2001-0030,1,1,0,0,0
NRC-2001-0032,1,1,0,0,0
NRC-2001-0033,1,1,0,0,0
NRC-2002-0003,1,1,0,1,0
NRC-2002-0004,3,1,0,0,0
NRC-2002-0005,1,1,0,0,0
NRC-2002-0006,3,2,0,1,0
NRC-2002-0008,1,1,0,0,0
NRC-2002-0009,1,1,1,0,0
NRC-2002-0012,1,1,0,0,0
NRC-2002-0014,2,1,0,0,0
NRC-2002-0015,1,1,0,0,0
NRC-2002-0016,1,1,0,0,0
NRC-2002-0017,1,1,0,0,0
NRC-2002-0024,1,1,0,0,0
NRC-2002-0025,1,1,0,0,0
NRC-2002-0026,1,4,0,0,0
NRC-2002-0028,1,1,0,0,0
NRC-2002-0030,2,1,0,0,0
NRC-2003-0001,2,1,0,0,0
NRC-2003-0002,2,1,0,0,0
NRC-2003-0006,2,1,0,0,0
NRC-2003-0007,1,1,0,1,0
NRC-2003-0008,2,1,0,0,0
NRC-2003-0009,1,1,0,0,0
NRC-2003-0010,1,2,0,0,0
NRC-2003-0013,1,1,2,0,0
NRC-2003-0016,2,1,0,0,1
NRC-2003-0028,2,1,0,0,0
NRC-2003-0031,2,1,0,0,0
NRC-2004-0001,1,1,0,0,0
NRC-2004-0002,1,1,0,0,0
NRC-2004-0005,1,1,0,0,0
NRC-2004-0007,1,1,0,0,0
NRC-2004-0008,2,1,0,0,0
NRC-2004-0009,1,1,0,2,0
NRC-2004-0012,2,1,4,0,0
NRC-2004-0013,3,1,3,0,0
NRC-2005-0002,2,1,0,1,0
NRC-2005-0007,1,1,0,1,0
NRC-2005-0010,1,1,1,0,1
NRC-2005-0014,2,1,0,0,0
NRC-2005-0016,2,1,0,1,0
NRC-2006-0001,1,1,0,0,0
NRC-2006-0002,1,1,0,0,0
NRC-2006-0003,1,1,0,1,0
NRC-2006-0004,2,1,0,0,0
NRC-2006-0007,4,1,0,0,0
NRC-2006-0009,1,1,0,0,0
NRC-2006-0011,4,1,1,0,0
NRC-2006-0012,1,1,0,0,0
NRC-2006-0013,3,1,0,0,0
NRC-2006-0017,1,1,0,0,0
NRC-2006-0018,1,1,0,1,0
NRC-2006-0026,2,1,5,0,0
NRC-2008-0568,3,2,4,0,0
NRC-2007-0002,2,1,0,0,0
NRC-2007-0003,2,1,0,0,0
NRC-2007-0004,2,1,0,0,0
NRC-2007-0005,1,1,0,1,1
NRC-2007-0007,2,1,0,0,0
NRC-2007-0027,1,1,0,0,0
NRC-2007-0030,2,1,0,0,0
NRC-2007-0031,2,1,0,0,0
NRC-2007-0032,2,2,3,0,0
NRC-2008-0013,3,1,3,0,0
NRC-2008-0080,1,2,1,0,0
NRC-2008-0121,2,1,4,0,0
NRC-1999-0022,1,1,0,0,0
NRC-2005-0001,3,2,3,0,0
NRC-1999-0008,2,1,0,0,0
NOAA-NMFS-2008-0094,1,2,1,0,0
NOAA-NMFS-2008-0320,1,1,5,1,0
NRC-2003-0011,2,1,3,0,0
NOAA-NMFS-2009-0036,2,1,0,0,0
NRC-1999-0001,1,1,0,0,0
NOAA-NMFS-2009-0098,1,1,0,0,0
NRC-2008-0620,2,1,2,0,0
NRC-2002-0002,3,2,6,1,0
IRS-2007-0144,5,1,0,0,1
NRC-2009-0132,2,1,4,0,0
NRC-2009-0162,2,1,3,0,0
NRC-2009-0098,2,1,0,0,0
ETA-2008-0002,2,1,0,0,1
NOAA-NMFS-2009-0085,1,1,3,0,0
NRC-2008-0458,1,1,0,0,0
NRC-2008-0663,2,1,0,0,0
DOD-2008-HA-0073,1,1,0,0,0
NRC-2009-0349,2,1,6,0,0
NOAA-NMFS-2009-0166,1,1,3,0,0
ETA-2008-0001,4,4,14,0,0
IRS-2008-0077,2,1,0,0,0
NOAA-NMFS-2009-0240,1,1,1,0,1
EBSA-2008-0001,1,1,0,0,0
EBSA-2009-0020,1,1,0,0,0
NOAA-NMFS-2009-0176,2,2,0,0,0
EBSA-2007-0036,1,1,0,0,0
NRC-2008-0269,1,1,0,0,0
NOAA-NMFS-2010-0049,1,1,0,0,1
RUS-07-ELECTRIC-0002,1,1,0,0,0
RUS-07-TELECOM-0008,1,1,0,0,0
RUS-08-TELECOM-0002,1,1,0,0,0
RUS-06-AGENCY-0049,3,2,0,0,0
NRC-2009-0333,1,1,1,0,0
NRC-2008-0019,1,4,2,1,10
DOD-2009-HA-0094,1,1,0,0,0
DOD-2009-HA-0097,1,1,0,0,0
DOD-2009-HA-0095,1,1,0,0,0
NRC-2010-0140,2,1,4,0,0
DOD-2009-HA-0098,1,1,0,0,0
DOD-2009-HA-0096,1,1,0,0,0
DOD-2008-HA-0123,1,1,0,0,0
ETA-2008-0003,1,1,0,0,0
USA-2006-0011,1,1,0,0,0
DOD-2006-OS-0091,1,1,0,0,0
DOD-2007-HA-0078,1,1,0,0,0
DOD-2008-HA-0025,1,1,0,0,0
DOD-2007-HA-0127,1,1,0,0,0
DOD-2008-HA-0007,1,1,0,0,0
NRC-2010-0183,2,1,4,0,0
APHIS-2010-0022,1,1,4,0,0
APHIS-2009-0020,1,1,2,0,0
APHIS-2008-0016,1,1,1,0,0
NOAA-NMFS-2009-0191,1,1,1,0,0
NRC-2007-0008,4,3,6,1,0
DOD-2009-OS-0036,1,1,0,0,0
NOAA-NMFS-2010-0168,1,1,6,0,0
NRC-2009-0014,3,1,9,3,0
IRS-2008-0083,3,2,0,0,0
NOAA-NMFS-2010-0162,1,1,0,0,0
NRC-2008-0404,1,2,4,0,0
APHIS-2008-0060,1,1,3,0,0
NRC-2008-0361,1,2,5,1,1
ETA-2009-0004,2,2,2,0,0
ETA-2009-0003,2,1,0,0,0
ETA-2009-0002,1,1,1,0,0
APHIS-2009-0034,2,1,7,0,0
AMS-2006-0020,1,1,0,0,0
APHIS-2009-0078,1,1,2,0,0
NOAA-2006-0941,1,1,0,0,0
NRC-2001-0010,2,3,0,0,1
NRC-2005-0013,1,1,1,1,0
NRC-2002-0011,1,1,0,0,0
NOAA-NMFS-2009-0204,2,1,0,0,0
EEOC-2009-0011,1,1,0,0,0
NOAA-NMFS-2010-0281,1,2,2,0,0
NOAA-NMFS-2010-0014,1,1,1,0,0
IRS-2008-0056,3,1,0,0,0
APHIS-2009-0067,1,1,2,0,0
FSIS-2010-0014,1,1,0,0,0
AMS-2006-0007,2,2,0,0,0
AMS-2006-0056,1,1,0,0,0
MSHA-2006-0004,2,1,0,0,0
NRC-2009-0538,3,3,0,0,0
CSREES_FRDOC_0001,5,3,10,12,0
DOD-2009-HA-0051,1,1,0,0,0
DARS-2011-0009,1,1,0,0,0
COE-2007-0003,1,1,0,0,0
COE-2009-0001,2,1,0,0,0
EPA-R06-OAR-2005-NM-0002,1,1,0,0,0
EPA-R05-OAR-2005-IN-0010,1,1,0,0,0
EPA-R06-OAR-2005-NM-0007,1,1,7,0,0
EPA-R08-OAR-2004-CO-0004,1,1,0,0,0
EPA-R06-OAR-2005-NM-0003,1,1,6,0,0
EPA-R06-OAR-2005-LA-0004,1,1,5,0,0
EPA-R05-OAR-2006-0004,2,2,2,0,0
EPA-R05-OAR-2006-0002,1,1,1,0,0
EPA-R08-OAR-2006-0210,1,1,8,0,0
EPA-R05-OAR-2006-0305,1,1,1,0,0
EPA-R08-OAR-2006-0163,1,1,15,0,0
EPA-R08-OAR-2006-0502,1,1,8,0,0
EPA-R05-OAR-2006-0459,2,1,2,0,0
EPA-R05-OAR-2006-0891,2,2,5,1,0
EPA-R05-OAR-2007-0138,1,1,1,0,0
EPA-R05-OAR-2007-0376,1,1,4,0,0
EPA-R05-OAR-2007-0631,1,1,1,0,0
EPA-R05-OAR-2007-0957,1,1,2,1,0
EPA-R05-OAR-2007-0717,1,1,1,0,0
EPA-R06-OAR-2007-0905,1,1,5,0,0
EPA-R06-OAR-2008-0089,1,1,5,0,0
EPA-R05-OAR-2009-0513,1,1,1,0,0
EPA-R05-OAR-2009-0808,1,1,2,0,0
EPA-R05-OAR-2009-0928,1,1,2,1,0
EPA-R05-OAR-2009-0964,2,1,1,0,0
EPA-R06-OAR-2005-TX-0031,1,1,17,0,0
EPA-R09-OAR-2011-0169,1,1,23,0,0
EPA-R05-OAR-2010-0999,1,1,1,0,0
FINCEN-2009-0005,1,2,0,0,0
IRS-2007-0072,5,2,0,0,1
IRS-2008-0061,2,1,0,0,0
IRS-2008-0033,1,1,0,0,0
IRS-2008-0013,1,4,0,0,0
IRS-2007-0147,4,2,0,0,1
IRS-2009-0025,2,1,0,0,0
IRS-2009-0037,2,3,0,0,0
IRS-2010-0036,1,2,0,0,0
FSIS-2007-0039,1,1,0,0,0
COLC-2008-0010,1,2,0,0,0
COLC-2008-0007,1,1,0,0,0
AMS-2006-0136,2,1,0,0,0
NRC-2008-0438,2,1,4,0,0
NRC-2008-0482,1,2,4,0,0
COE-2010-0037,1,1,0,0,0
COE-2010-0032,2,1,0,0,0
COE-2007-0027,1,1,0,0,0
EPA-R06-OAR-2005-TX-0014,1,1,17,0,0
EPA-R06-OAR-2005-TX-0033,1,1,2,0,0
EPA-R05-OAR-2004-MI-0001,1,1,1,0,0
EPA-R06-OAR-2005-TX-0020,2,2,0,0,0
EPA-R06-OAR-2006-0133,1,1,16,0,0
EPA-R06-OAR-2006-0456,1,1,5,0,0
EPA-R08-OAR-2006-0564,2,1,8,0,0
EPA-R05-OAR-2007-0001,1,1,1,1,0
EPA-R05-OAR-2006-0716,1,1,1,0,0
EPA-R05-OAR-2006-1023,1,1,1,0,0
EPA-R05-OAR-2006-1022,1,1,1,1,0
EPA-R05-OAR-2007-0405,1,1,2,0,0
EPA-R06-OAR-2007-0603,1,1,13,0,0
EPA-R05-OAR-2007-1132,1,1,1,0,0
EPA-R06-OAR-2007-0526,1,1,9,0,0
EPA-R05-OAR-2007-1100,1,1,11,0,0
EPA-R05-OAR-2007-1133,1,1,1,0,0
EPA-R05-OAR-2007-1131,1,1,12,0,0
EPA-R06-RCRA-2008-0757,1,1,5,0,0
EPA-R05-OAR-2009-0290,1,1,1,0,0
EPA-R05-OAR-2009-0292,1,1,4,0,0
EPA-R05-OAR-2009-0369,1,1,1,0,0
EPA-R05-OAR-2010-0035,1,1,1,0,0
EPA-R05-OAR-2010-0449,1,1,1,0,0
EPA-R05-OAR-2009-0704,1,1,2,0,0
EPA-R05-OAR-2010-0675,1,1,1,0,0
EPA-R05-OAR-2010-0657,1,1,1,0,0
IRS-2010-0009,1,2,0,0,0
IRS-2008-0069,1,1,0,0,0
IRS-2008-0073,3,3,0,0,0
IRS-2008-0064,2,1,0,0,0
IRS-2010-0026,3,3,0,0,0
NRC-2000-0018,1,2,0,1,0
COE-2009-0063,1,1,0,0,0
EPA-R06-OAR-2005-OK-0003,1,1,10,0,0
EPA-R06-OAR-2005-TX-0012,3,1,23,0,0
EPA-R06-OAR-2005-TX-0015,3,1,18,0,0
EPA-R05-OAR-2005-MI-0001,1,1,1,0,0
EPA-R06-OAR-2005-TX-0026,1,1,8,0,0
EPA-R06-OAR-2005-TX-0018,1,1,12,1,0
EPA-R06-OAR-2005-TX-0023,1,3,35,0,0
EPA-R05-OAR-2004-IN-0006,1,1,10,0,0
EPA-R08-OAR-2005-0463,1,1,3,0,0
EPA-R05-OAR-2006-0003,2,2,3,0,0
EPA-R06-OAR-2006-0357,1,1,5,0,0
EPA-R05-OAR-2007-1043,2,4,5,0,0
EPA-R08-OAR-2006-0604,1,1,12,0,0
EPA-R05-OAR-2006-0541,1,1,0,0,0
EPA-R05-OAR-2006-0609,3,2,13,0,0
EPA-R05-OAR-2006-0542,1,1,1,0,0
EPA-R05-OAR-2006-0772,2,2,1,0,0
EPA-R05-OAR-2006-0774,1,1,1,0,0
EPA-R05-OAR-2007-0390,4,1,3,0,0
EPA-R06-OAR-2006-1029,1,1,6,0,0
EPA-R05-OAR-2007-0587,1,1,2,0,0
EPA-R05-OAR-2007-1085,1,1,1,0,0
EPA-R08-OAR-2007-0656,1,1,6,0,0
EPA-R05-OAR-2007-1134,1,1,1,0,0
EPA-R05-OAR-2008-0683,1,1,1,0,0
EPA-R05-OAR-2008-0786,1,1,1,0,0
EPA-R06-RCRA-2008-0753,1,1,4,0,0
EPA-R05-OAR-2008-0783,1,1,1,0,0
EPA-R06-OAR-2008-0815,1,1,5,0,0
EPA-R05-OAR-2009-0515,1,1,8,0,0
EPA-R05-OAR-2009-0664,1,1,0,0,0
EPA-R05-OAR-2010-0034,1,1,7,0,0
EPA-R08-OAR-2005-CO-0001,1,1,0,0,0
EPA-R06-OAR-2005-TX-0009,1,1,24,0,0
DOD-2008-OS-0053,1,1,0,0,0
IRS-2008-0067,2,1,0,0,0
IRS-2008-0079,3,3,0,0,0
IRS-2009-0032,1,2,0,0,0
IRS-2008-0078,2,3,0,0,0
IRS-2010-0012,1,2,0,0,0
AMS-2005-0044,1,2,0,0,0
COE-2010-0015,1,1,0,0,0
COE-2010-0001,1,1,0,0,0
COE-2008-0014,1,1,0,0,0
EPA-R06-OAR-2004-TX-0014,1,1,2,0,0
EPA-R06-OAR-2005-TX-0006,1,1,2,0,0
EPA-R06-OAR-2005-TX-0011,2,1,0,0,0
EPA-R06-OAR-2005-LA-0003,1,1,4,0,0
EPA-R05-OAR-2005-OH-0004,1,1,0,0,0
EPA-R06-OAR-2006-0271,1,1,19,0,0
EPA-R05-OAR-2006-0012,1,1,1,0,0
EPA-R06-OAR-2006-0569,1,1,5,0,0
EPA-R05-OAR-2006-0539,1,1,1,0,0
EPA-R05-OAR-2006-0610,1,1,1,0,0
EPA-R05-OAR-2006-0545,1,1,7,0,0
EPA-R05-OAR-2006-0560,1,1,3,0,0
EPA-R05-OAR-2006-0779,1,1,2,0,0
EPA-R05-OAR-2007-0293,3,1,2,0,0
EPA-R05-OAR-2007-0024,1,1,1,0,0
EPA-R06-OAR-2006-1028,1,1,5,0,0
EPA-R05-OAR-2007-0292,1,1,2,0,0
EPA-R05-OAR-2007-0519,1,1,1,0,0
EPA-R06-OAR-2007-0528,1,1,5,0,0
EPA-R05-OAR-2008-0240,1,1,1,0,0
EPA-R08-OAR-2007-1027,1,1,5,0,0
EPA-R06-RCRA-2008-0755,1,1,6,0,0
EPA-R05-OAR-2009-0118,1,1,1,0,0
EPA-R05-OAR-2009-0731,3,1,1,0,0
EPA-R05-OAR-2010-0477,1,1,1,0,0
EPA-R05-OAR-2007-0155,1,1,6,0,0
IRS-2008-0010,2,1,0,0,0
IRS-2008-0063,4,2,0,0,0
IRS-2010-0034,2,2,0,0,0
IRS-2010-0030,1,2,0,0,0
TTB-2007-0034,1,1,0,0,0
AMS-2006-0079,1,3,2,0,0
CMS-2008-0033,1,1,0,0,0
CMS-2010-0211,1,1,0,0,0
NRC-2005-0024,1,1,3,2,0
COE-2007-0017,2,1,0,0,0
COE-2009-0033,1,1,0,0,0
COE-2009-0036,1,1,0,0,0
EPA-R06-OAR-2005-TX-0029,1,1,2,0,0
EPA-R08-OAR-2005-UT-0007,1,1,8,0,0
EPA-R05-OAR-2005-IL-0001,1,1,1,0,0
EPA-R06-OAR-2004-TX-0006,1,1,18,0,0
EPA-R06-OAR-2005-AR-0001,1,1,20,0,0
EPA-R05-OAR-2007-1045,1,1,2,0,0
EPA-R05-OAR-2007-1044,1,1,1,0,0
EPA-R08-OAR-2005-UT-0003,1,1,1,0,0
EPA-R05-OAR-2005-WI-0003,1,1,2,0,0
EPA-R05-OAR-2005-OH-0005,2,2,26,0,0
EPA-R06-OAR-2006-0016,1,1,5,0,0
EPA-R05-OAR-2006-0046,4,3,8,1,0
EPA-R05-OAR-2006-0052,1,1,1,0,0
EPA-R05-OAR-2006-0436,1,1,1,0,0
EPA-R05-OAR-2006-0546,1,1,2,0,0
EPA-R05-OAR-2006-0540,1,1,2,0,0
EPA-R05-OAR-2006-0399,3,1,2,0,0
EPA-R05-OAR-2007-0140,1,1,4,0,0
EPA-R06-OAR-2006-0988,1,1,8,0,0
EPA-R05-OAR-2007-0192,1,1,1,0,0
EPA-R06-OAR-2007-0554,1,1,7,0,0
EPA-R05-OAR-2007-1177,1,1,5,0,0
EPA-R08-OAR-2007-1035,1,1,6,0,0
EPA-R06-OAR-2007-0651,1,1,19,0,0
EPA-R05-OAR-2007-1096,1,1,5,0,0
EPA-R05-OAR-2008-0239,1,1,4,0,0
EPA-R05-OAR-2008-0684,1,1,7,0,0
EPA-R05-OAR-2008-0938,1,1,1,0,0
EPA-R05-OAR-2009-0732,1,1,2,0,0
EPA-R06-OAR-2009-0656,1,1,18,0,0
EPA-R05-OAR-2006-0544,1,1,5,0,0
EPA-R05-OAR-2010-0656,1,1,1,0,0
EPA-R05-OAR-2010-0946,1,1,1,0,0
IRS-2008-0017,1,2,0,0,0
IRS-2008-0103,1,2,0,0,0
IRS-2009-0028,1,1,0,0,0
DOI-2008-0003,2,1,0,0,0
COE-2007-0023,1,1,0,0,0
COE-2007-0019,1,1,0,0,0
COE-2007-0011,1,1,0,0,0
COE-2007-0037,1,1,0,0,0
EPA-R06-OAR-2005-NM-0005,1,1,4,0,0
EPA-R05-OAR-2005-IN-0004,1,1,0,0,0
EPA-R06-OAR-2005-TX-0022,1,1,0,0,0
EPA-R08-OAR-2005-UT-0001,2,1,5,0,0
EPA-R05-OAR-2005-0563,2,1,2,0,0
EPA-R06-OAR-2006-0390,1,1,5,0,0
EPA-R05-OAR-2006-0547,1,1,2,0,0
EPA-R05-OAR-2006-0715,1,1,3,0,0
EPA-R01-RCRA-2007-0135,1,1,8,0,0
EPA-R05-OAR-2006-0956,1,1,8,1,0
EPA-R06-OAR-2007-0886,1,1,11,0,0
EPA-R06-OAR-2007-0523,1,1,24,0,0
EPA-R08-OAR-2007-1032,1,1,11,0,0
EPA-R05-OAR-2007-0907,1,1,2,0,0
EPA-R05-OAR-2007-0908,1,1,1,0,0
EPA-R05-OAR-2007-1129,1,1,1,0,0
EPA-R06-OAR-2010-0147,1,1,13,0,0
EPA-R08-OAR-2005-MT-0001,1,1,6,0,0
EPA-R05-OAR-2009-0293,1,1,3,0,0
EPA-R05-OAR-2007-1097,1,1,0,0,0
EPA-R08-OAR-2007-1033,1,1,4,0,0
EPA-R06-RCRA-2008-0756,1,1,7,0,0
EPA-R05-OAR-2008-0501,1,1,1,0,0
DOD-2007-OS-0041,1,1,0,0,0
DOD-2008-HA-0060,1,1,0,0,0
IRS-2008-0011,2,1,0,0,0
IRS-2008-0066,2,1,0,0,0
IRS-2010-0014,1,1,0,0,0
IRS-2008-0068,1,1,0,0,0
COE-2007-0020,1,1,0,0,0
COE-2010-0038,1,1,0,0,0
EPA-R06-OAR-2004-NM-0001,2,1,0,0,0
EPA-R08-OAR-2005-MT-0002,1,1,5,0,0
EPA-R05-OAR-2004-WI-0002,3,1,12,1,0
EPA-R05-OAR-2005-IN-0007,3,1,1,0,0
EPA-R05-OAR-2006-0124,1,1,1,0,0
EPA-R05-OAR-2006-0543,1,1,1,0,0
EPA-R06-OAR-2006-0570,1,1,5,0,0
EPA-R05-OAR-2006-0276,1,1,4,0,0
EPA-R08-OAR-2006-0125,1,1,5,0,0
EPA-R05-OAR-2006-0879,1,1,4,0,0
EPA-R06-OAR-2007-0252,1,1,12,0,0
EPA-R05-OAR-2007-0173,1,1,2,0,0
EPA-R05-OAR-2006-1021,1,1,1,0,0
EPA-R05-OAR-2007-0183,3,1,1,0,0
EPA-R05-OAR-2007-0642,1,1,1,0,0
EPA-R06-OAR-2007-0525,1,1,5,0,0
EPA-R06-OAR-2007-0524,1,1,64,1,0
EPA-R06-OAR-2007-0502,1,1,4,0,0
EPA-R08-OAR-2007-1036,1,1,4,0,0
EPA-R05-OAR-2007-0952,3,1,1,0,0
EPA-R05-OAR-2008-0198,1,1,4,0,0
EPA-R06-OAR-2008-0192,1,1,9,0,0
EPA-R05-OAR-2008-0812,1,1,21,0,0
EPA-R06-RCRA-2008-0754,1,1,15,0,0
EPA-R05-OAR-2009-0368,1,1,2,0,0
EPA-R05-OAR-2009-0665,1,1,1,0,0
EPA-R06-OAR-2010-0252,1,1,4,0,0
EPA-R05-OAR-2010-0450,1,1,1,0,0
EPA-R05-OAR-2010-0259,1,1,1,0,0
EPA-R09-OAR-2011-0355,1,1,6,0,0
IRS-2007-0126,5,3,0,0,0
IRS-2007-0139,2,1,0,0,0
IRS-2008-0007,3,2,0,0,0
IRS-2008-0034,2,1,0,0,0
IRS-2008-0065,2,2,0,0,0
IRS-2008-0057,3,1,0,0,0
IRS-2008-0071,1,1,0,0,0
IRS-2010-0015,1,1,0,0,0
EAC-2010-0022,1,1,0,0,0
SSA-2005-0003,2,1,0,0,0
APHIS-2009-0002,1,1,2,0,0
COE-2006-0040,1,1,0,0,0
COLC-2006-0004,1,1,0,0,0
EPA-R06-OAR-2005-OK-0002,1,1,0,0,0
EPA-R06-OAR-2005-OK-0001,2,1,0,0,0
EPA-R06-OAR-2005-TX-0003,1,1,5,0,0
EPA-R06-OAR-2005-TX-0005,1,1,9,0,0
EPA-R06-OAR-2005-TX-0027,1,1,37,0,0
EPA-R06-OAR-2005-TX-0010,1,1,0,0,0
EPA-R05-OAR-2008-0031,3,1,1,0,0
EPA-R06-OAR-2006-0386,3,2,10,0,0
EPA-R05-OAR-2006-0354,1,1,1,0,0
EPA-R05-OAR-2006-0892,2,2,4,1,0
EPA-R05-OAR-2006-0563,1,2,10,0,0
EPA-R06-OAR-2006-0568,1,1,6,0,0
EPA-R06-OAR-2006-0665,1,1,7,0,0
EPA-R05-OAR-2006-0517,1,2,8,0,0
EPA-R06-OAR-2006-0990,1,1,7,0,0
EPA-R08-OAR-2007-1031,1,1,8,0,0
EPA-R05-OAR-2008-0389,1,1,1,0,0
EPA-R05-OAR-2009-0120,1,1,1,0,0
EPA-R05-OAR-2009-0219,1,1,1,0,0
EPA-R05-OAR-2009-0294,1,1,1,0,0
EPA-R05-OAR-2009-0729,1,1,7,0,0
EPA-R05-OAR-2009-0771,2,1,1,0,0
EPA-R06-OAR-2010-0148,1,1,14,0,0
EPA-R05-OAR-2010-0046,1,1,2,1,0
EPA-R06-OAR-2006-0849,1,1,11,0,0
EPA-R05-OAR-2010-0998,1,1,1,0,0
DOD-2008-OS-0085,1,1,0,0,0
DOD-2007-HA-0010,1,1,0,0,0
IRS-2008-0087,2,2,0,0,0
COLC-2009-0004,11,6,0,1,0
IRS-2008-0040,2,1,0,0,0
DOE-2008-0002,1,2,0,0,0
AMS-FV-10-0092,1,1,0,0,0
IRS-2008-0072,2,2,0,0,0
EPA-R05-OAR-2010-0973,1,1,2,0,0
BLM-2011-0001,1,1,0,0,0
CMS-2011-0006,2,2,0,0,0
EPA-R08-OAR-2004-MT-0001,2,1,9,0,0
EPA-R06-OAR-2007-0924,1,1,14,0,0
APHIS-2006-0011,1,1,3,1,0
EPA-R06-OAR-2010-0404,1,1,3,0,0
EPA-R08-OAR-2006-0601,1,1,19,0,0
EPA-R05-OAR-2009-0512,4,2,5,0,0
EPA-R05-OAR-2006-0976,5,2,16,0,0
EPA-R05-OAR-2010-1002,1,1,1,0,0
CMS-2011-0003,2,2,0,0,0
EPA-R06-OAR-2009-0647,1,1,12,0,0
EPA-R06-OAR-2011-0031,1,1,2,0,0
APHIS-2010-0127,1,2,3,0,0
EPA-R05-OAR-2010-0036,1,1,1,0,0
APHIS-2009-0086,1,1,4,0,0
CMS-2011-0061,1,3,0,2,0
EPA-R05-OAR-2008-0448,1,1,1,0,0
DARS-2011-0023,1,1,0,0,0
APHIS-2010-0002,1,1,5,0,0
EPA-R05-OAR-2008-0514,1,1,4,0,0
USCG-2011-0426,1,1,2,0,0
IRS-2008-0055,3,1,0,0,0
IRS-2008-0075,2,2,0,0,0
IRS-2009-0011,3,1,0,0,0
IRS-2009-0017,1,2,0,0,0
IRS-2010-0021,3,2,0,0,0
IRS-2008-0058,4,2,0,0,0
USCG-2011-0546,1,1,0,0,0
APHIS-2006-0168,1,1,1,0,0
USCG-2011-0001,1,1,2,0,0
USCG-2011-0545,1,1,0,0,0
IRS-2008-0097,2,1,0,0,0
IRS-2009-0022,3,1,0,0,0
NOAA-NMFS-2011-0151,1,1,1,0,0
NRC-2010-0075,1,2,2,0,0
DOD-2009-HA-0068,1,1,0,0,0
USCG-2011-0629,1,1,1,1,0
DARS-2011-0022,1,1,0,0,0
DARS-2011-0033,1,1,0,0,0
DARS-2011-0015,1,1,0,0,0
DARS-2011-0029,1,1,0,0,0
FCIC-07-0013,1,1,0,0,0
USCG-2011-0575,1,1,1,0,0
DARS-2011-0011,1,1,0,0,0
DARS-2011-0028,1,1,0,0,0
DARS-2011-0020,1,1,0,0,0
IRS-2008-0074,3,1,0,0,0
EPA-R05-OAR-2008-0396,1,1,8,0,0
EPA-R05-OAR-2010-1024,1,1,3,0,0
EPA-R10-OAR-2010-1072,1,1,70,0,0
EPA-R04-OAR-2010-0719,1,1,1,0,0
DARS-2011-0044,1,1,0,0,0
IRS-2008-0096,5,1,0,0,0
FDA-2010-N-0646,1,1,3,2,2
COE-2011-0010,1,1,0,0,0
APHIS-2010-0020,1,1,6,0,0
USCG-2011-0589,1,1,1,0,0
EPA-R05-OAR-2010-1001,1,1,1,0,0
USCG-2011-0335,1,1,0,0,0
