id,rule,proposed,supporting,notice,other
NRC-2002-0028,1,1,0,0,0
NRC-2003-0007,1,1,0,1,0
NRC-2003-0009,1,1,0,0,0
NRC-2003-0013,1,1,2,0,0
NRC-2004-0001,1,1,0,0,0
NRC-2004-0002,1,1,0,0,0
NRC-2004-0005,1,1,0,0,0
NRC-2004-0007,1,1,0,0,0
NRC-2004-0009,1,1,0,2,0
NRC-2005-0007,1,1,0,1,0
NRC-2005-0010,1,1,1,0,1
NRC-2006-0001,1,1,0,0,0
NRC-2006-0002,1,1,0,0,0
NRC-2006-0003,1,1,0,1,0
NRC-2006-0009,1,1,0,0,0
NRC-2006-0012,1,1,0,0,0
NRC-2006-0017,1,1,0,0,0
NRC-2006-0018,1,1,0,1,0
NRC-2007-0005,1,1,0,1,1
NRC-2007-0027,1,1,0,0,0
NRC-1999-0022,1,1,0,0,0
NOAA-NMFS-2008-0320,1,1,5,1,0
NRC-1999-0001,1,1,0,0,0
NOAA-NMFS-2009-0098,1,1,0,0,0
NOAA-NMFS-2009-0085,1,1,3,0,0
NRC-2008-0458,1,1,0,0,0
DOD-2008-HA-0073,1,1,0,0,0
NOAA-NMFS-2009-0166,1,1,3,0,0
NOAA-NMFS-2009-0240,1,1,1,0,1
EBSA-2008-0001,1,1,0,0,0
EBSA-2009-0020,1,1,0,0,0
EBSA-2007-0036,1,1,0,0,0
NRC-2008-0269,1,1,0,0,0
NOAA-NMFS-2010-0049,1,1,0,0,1
RUS-07-ELECTRIC-0002,1,1,0,0,0
RUS-07-TELECOM-0008,1,1,0,0,0
RUS-08-TELECOM-0002,1,1,0,0,0
NRC-2009-0333,1,1,1,0,0
DOD-2009-HA-0094,1,1,0,0,0
DOD-2009-HA-0097,1,1,0,0,0
DOD-2009-HA-0095,1,1,0,0,0
DOD-2009-HA-0098,1,1,0,0,0
DOD-2009-HA-0096,1,1,0,0,0
DOD-2008-HA-0123,1,1,0,0,0
ETA-2008-0003,1,1,0,0,0
USA-2006-0011,1,1,0,0,0
DOD-2006-OS-0091,1,1,0,0,0
DOD-2007-HA-0078,1,1,0,0,0
DOD-2008-HA-0025,1,1,0,0,0
DOD-2007-HA-0127,1,1,0,0,0
DOD-2008-HA-0007,1,1,0,0,0
APHIS-2010-0022,1,1,4,0,0
APHIS-2009-0020,1,1,2,0,0
APHIS-2008-0016,1,1,1,0,0
NOAA-NMFS-2009-0191,1,1,1,0,0
DOD-2009-OS-0036,1,1,0,0,0
NOAA-NMFS-2010-0168,1,1,6,0,0
NOAA-NMFS-2010-0162,1,1,0,0,0
APHIS-2008-0060,1,1,3,0,0
ETA-2009-0002,1,1,1,0,0
AMS-2006-0020,1,1,0,0,0
APHIS-2009-0078,1,1,2,0,0
NOAA-2006-0941,1,1,0,0,0
NRC-2005-0013,1,1,1,1,0
NRC-2002-0011,1,1,0,0,0
EEOC-2009-0011,1,1,0,0,0
NOAA-NMFS-2010-0014,1,1,1,0,0
APHIS-2009-0067,1,1,2,0,0
FSIS-2010-0014,1,1,0,0,0
AMS-2006-0056,1,1,0,0,0
DOD-2009-HA-0051,1,1,0,0,0
DARS-2011-0009,1,1,0,0,0
COE-2007-0003,1,1,0,0,0
EPA-R06-OAR-2005-NM-0002,1,1,0,0,0
EPA-R05-OAR-2005-IN-0010,1,1,0,0,0
EPA-R06-OAR-2005-NM-0007,1,1,7,0,0
EPA-R08-OAR-2004-CO-0004,1,1,0,0,0
EPA-R06-OAR-2005-NM-0003,1,1,6,0,0
EPA-R06-OAR-2005-LA-0004,1,1,5,0,0
EPA-R05-OAR-2006-0002,1,1,1,0,0
EPA-R08-OAR-2006-0210,1,1,8,0,0
EPA-R05-OAR-2006-0305,1,1,1,0,0
EPA-R08-OAR-2006-0163,1,1,15,0,0
EPA-R08-OAR-2006-0502,1,1,8,0,0
EPA-R05-OAR-2007-0138,1,1,1,0,0
EPA-R05-OAR-2007-0376,1,1,4,0,0
EPA-R05-OAR-2007-0631,1,1,1,0,0
EPA-R05-OAR-2007-0957,1,1,2,1,0
EPA-R05-OAR-2007-0717,1,1,1,0,0
EPA-R06-OAR-2007-0905,1,1,5,0,0
EPA-R06-OAR-2008-0089,1,1,5,0,0
EPA-R05-OAR-2009-0513,1,1,1,0,0
EPA-R05-OAR-2009-0808,1,1,2,0,0
EPA-R05-OAR-2009-0928,1,1,2,1,0
EPA-R06-OAR-2005-TX-0031,1,1,17,0,0
EPA-R09-OAR-2011-0169,1,1,23,0,0
EPA-R05-OAR-2010-0999,1,1,1,0,0
IRS-2008-0033,1,1,0,0,0
FSIS-2007-0039,1,1,0,0,0
COLC-2008-0007,1,1,0,0,0
COE-2010-0037,1,1,0,0,0
COE-2007-0027,1,1,0,0,0
EPA-R06-OAR-2005-TX-0014,1,1,17,0,0
EPA-R06-OAR-2005-TX-0033,1,1,2,0,0
EPA-R05-OAR-2004-MI-0001,1,1,1,0,0
EPA-R06-OAR-2006-0133,1,1,16,0,0
EPA-R06-OAR-2006-0456,1,1,5,0,0
EPA-R05-OAR-2007-0001,1,1,1,1,0
EPA-R05-OAR-2006-0716,1,1,1,0,0
EPA-R05-OAR-2006-1023,1,1,1,0,0
EPA-R05-OAR-2006-1022,1,1,1,1,0
EPA-R05-OAR-2007-0405,1,1,2,0,0
EPA-R06-OAR-2007-0603,1,1,13,0,0
EPA-R05-OAR-2007-1132,1,1,1,0,0
EPA-R06-OAR-2007-0526,1,1,9,0,0
EPA-R05-OAR-2007-1100,1,1,11,0,0
EPA-R05-OAR-2007-1133,1,1,1,0,0
EPA-R05-OAR-2007-1131,1,1,12,0,0
EPA-R06-RCRA-2008-0757,1,1,5,0,0
EPA-R05-OAR-2009-0290,1,1,1,0,0
EPA-R05-OAR-2009-0292,1,1,4,0,0
EPA-R05-OAR-2009-0369,1,1,1,0,0
EPA-R05-OAR-2010-0035,1,1,1,0,0
EPA-R05-OAR-2010-0449,1,1,1,0,0
EPA-R05-OAR-2009-0704,1,1,2,0,0
EPA-R05-OAR-2010-0675,1,1,1,0,0
EPA-R05-OAR-2010-0657,1,1,1,0,0
IRS-2008-0069,1,1,0,0,0
COE-2009-0063,1,1,0,0,0
EPA-R06-OAR-2005-OK-0003,1,1,10,0,0
EPA-R05-OAR-2005-MI-0001,1,1,1,0,0
EPA-R06-OAR-2005-TX-0026,1,1,8,0,0
EPA-R06-OAR-2005-TX-0018,1,1,12,1,0
EPA-R05-OAR-2004-IN-0006,1,1,10,0,0
EPA-R08-OAR-2005-0463,1,1,3,0,0
EPA-R06-OAR-2006-0357,1,1,5,0,0
EPA-R08-OAR-2006-0604,1,1,12,0,0
EPA-R05-OAR-2006-0541,1,1,0,0,0
EPA-R05-OAR-2006-0542,1,1,1,0,0
EPA-R05-OAR-2006-0774,1,1,1,0,0
EPA-R06-OAR-2006-1029,1,1,6,0,0
EPA-R05-OAR-2007-0587,1,1,2,0,0
EPA-R05-OAR-2007-1085,1,1,1,0,0
EPA-R08-OAR-2007-0656,1,1,6,0,0
EPA-R05-OAR-2007-1134,1,1,1,0,0
EPA-R05-OAR-2008-0683,1,1,1,0,0
EPA-R05-OAR-2008-0786,1,1,1,0,0
EPA-R06-RCRA-2008-0753,1,1,4,0,0
EPA-R05-OAR-2008-0783,1,1,1,0,0
EPA-R06-OAR-2008-0815,1,1,5,0,0
EPA-R05-OAR-2009-0515,1,1,8,0,0
EPA-R05-OAR-2009-0664,1,1,0,0,0
EPA-R05-OAR-2010-0034,1,1,7,0,0
EPA-R08-OAR-2005-CO-0001,1,1,0,0,0
EPA-R06-OAR-2005-TX-0009,1,1,24,0,0
DOD-2008-OS-0053,1,1,0,0,0
COE-2010-0015,1,1,0,0,0
COE-2010-0001,1,1,0,0,0
COE-2008-0014,1,1,0,0,0
EPA-R06-OAR-2004-TX-0014,1,1,2,0,0
EPA-R06-OAR-2005-TX-0006,1,1,2,0,0
EPA-R06-OAR-2005-LA-0003,1,1,4,0,0
EPA-R05-OAR-2005-OH-0004,1,1,0,0,0
EPA-R06-OAR-2006-0271,1,1,19,0,0
EPA-R05-OAR-2006-0012,1,1,1,0,0
EPA-R06-OAR-2006-0569,1,1,5,0,0
EPA-R05-OAR-2006-0539,1,1,1,0,0
EPA-R05-OAR-2006-0610,1,1,1,0,0
EPA-R05-OAR-2006-0545,1,1,7,0,0
EPA-R05-OAR-2006-0560,1,1,3,0,0
EPA-R05-OAR-2006-0779,1,1,2,0,0
EPA-R05-OAR-2007-0024,1,1,1,0,0
EPA-R06-OAR-2006-1028,1,1,5,0,0
EPA-R05-OAR-2007-0292,1,1,2,0,0
EPA-R05-OAR-2007-0519,1,1,1,0,0
EPA-R06-OAR-2007-0528,1,1,5,0,0
EPA-R05-OAR-2008-0240,1,1,1,0,0
EPA-R08-OAR-2007-1027,1,1,5,0,0
EPA-R06-RCRA-2008-0755,1,1,6,0,0
EPA-R05-OAR-2009-0118,1,1,1,0,0
EPA-R05-OAR-2010-0477,1,1,1,0,0
EPA-R05-OAR-2007-0155,1,1,6,0,0
TTB-2007-0034,1,1,0,0,0
CMS-2008-0033,1,1,0,0,0
CMS-2010-0211,1,1,0,0,0
NRC-2005-0024,1,1,3,2,0
COE-2009-0033,1,1,0,0,0
COE-2009-0036,1,1,0,0,0
EPA-R06-OAR-2005-TX-0029,1,1,2,0,0
EPA-R08-OAR-2005-UT-0007,1,1,8,0,0
EPA-R05-OAR-2005-IL-0001,1,1,1,0,0
EPA-R06-OAR-2004-TX-0006,1,1,18,0,0
EPA-R06-OAR-2005-AR-0001,1,1,20,0,0
EPA-R05-OAR-2007-1045,1,1,2,0,0
EPA-R05-OAR-2007-1044,1,1,1,0,0
EPA-R08-OAR-2005-UT-0003,1,1,1,0,0
EPA-R05-OAR-2005-WI-0003,1,1,2,0,0
EPA-R06-OAR-2006-0016,1,1,5,0,0
EPA-R05-OAR-2006-0052,1,1,1,0,0
EPA-R05-OAR-2006-0436,1,1,1,0,0
EPA-R05-OAR-2006-0546,1,1,2,0,0
EPA-R05-OAR-2006-0540,1,1,2,0,0
EPA-R05-OAR-2007-0140,1,1,4,0,0
EPA-R06-OAR-2006-0988,1,1,8,0,0
EPA-R05-OAR-2007-0192,1,1,1,0,0
EPA-R06-OAR-2007-0554,1,1,7,0,0
EPA-R05-OAR-2007-1177,1,1,5,0,0
EPA-R08-OAR-2007-1035,1,1,6,0,0
EPA-R06-OAR-2007-0651,1,1,19,0,0
EPA-R05-OAR-2007-1096,1,1,5,0,0
EPA-R05-OAR-2008-0239,1,1,4,0,0
EPA-R05-OAR-2008-0684,1,1,7,0,0
EPA-R05-OAR-2008-0938,1,1,1,0,0
EPA-R05-OAR-2009-0732,1,1,2,0,0
EPA-R06-OAR-2009-0656,1,1,18,0,0
EPA-R05-OAR-2006-0544,1,1,5,0,0
EPA-R05-OAR-2010-0656,1,1,1,0,0
EPA-R05-OAR-2010-0946,1,1,1,0,0
IRS-2009-0028,1,1,0,0,0
COE-2007-0023,1,1,0,0,0
COE-2007-0019,1,1,0,0,0
COE-2007-0011,1,1,0,0,0
COE-2007-0037,1,1,0,0,0
EPA-R06-OAR-2005-NM-0005,1,1,4,0,0
EPA-R05-OAR-2005-IN-0004,1,1,0,0,0
EPA-R06-OAR-2005-TX-0022,1,1,0,0,0
EPA-R06-OAR-2006-0390,1,1,5,0,0
EPA-R05-OAR-2006-0547,1,1,2,0,0
EPA-R05-OAR-2006-0715,1,1,3,0,0
EPA-R01-RCRA-2007-0135,1,1,8,0,0
EPA-R05-OAR-2006-0956,1,1,8,1,0
EPA-R06-OAR-2007-0886,1,1,11,0,0
EPA-R06-OAR-2007-0523,1,1,24,0,0
EPA-R08-OAR-2007-1032,1,1,11,0,0
EPA-R05-OAR-2007-0907,1,1,2,0,0
EPA-R05-OAR-2007-0908,1,1,1,0,0
EPA-R05-OAR-2007-1129,1,1,1,0,0
EPA-R06-OAR-2010-0147,1,1,13,0,0
EPA-R08-OAR-2005-MT-0001,1,1,6,0,0
EPA-R05-OAR-2009-0293,1,1,3,0,0
EPA-R05-OAR-2007-1097,1,1,0,0,0
EPA-R08-OAR-2007-1033,1,1,4,0,0
EPA-R06-RCRA-2008-0756,1,1,7,0,0
EPA-R05-OAR-2008-0501,1,1,1,0,0
DOD-2007-OS-0041,1,1,0,0,0
DOD-2008-HA-0060,1,1,0,0,0
IRS-2010-0014,1,1,0,0,0
IRS-2008-0068,1,1,0,0,0
COE-2007-0020,1,1,0,0,0
COE-2010-0038,1,1,0,0,0
EPA-R08-OAR-2005-MT-0002,1,1,5,0,0
EPA-R05-OAR-2006-0124,1,1,1,0,0
EPA-R05-OAR-2006-0543,1,1,1,0,0
EPA-R06-OAR-2006-0570,1,1,5,0,0
EPA-R05-OAR-2006-0276,1,1,4,0,0
EPA-R08-OAR-2006-0125,1,1,5,0,0
EPA-R05-OAR-2006-0879,1,1,4,0,0
EPA-R06-OAR-2007-0252,1,1,12,0,0
EPA-R05-OAR-2007-0173,1,1,2,0,0
EPA-R05-OAR-2006-1021,1,1,1,0,0
EPA-R05-OAR-2007-0642,1,1,1,0,0
EPA-R06-OAR-2007-0525,1,1,5,0,0
EPA-R06-OAR-2007-0524,1,1,64,1,0
EPA-R06-OAR-2007-0502,1,1,4,0,0
EPA-R08-OAR-2007-1036,1,1,4,0,0
EPA-R05-OAR-2008-0198,1,1,4,0,0
EPA-R06-OAR-2008-0192,1,1,9,0,0
EPA-R05-OAR-2008-0812,1,1,21,0,0
EPA-R06-RCRA-2008-0754,1,1,15,0,0
EPA-R05-OAR-2009-0368,1,1,2,0,0
EPA-R05-OAR-2009-0665,1,1,1,0,0
EPA-R06-OAR-2010-0252,1,1,4,0,0
EPA-R05-OAR-2010-0450,1,1,1,0,0
EPA-R05-OAR-2010-0259,1,1,1,0,0
EPA-R09-OAR-2011-0355,1,1,6,0,0
IRS-2008-0071,1,1,0,0,0
IRS-2010-0015,1,1,0,0,0
EAC-2010-0022,1,1,0,0,0
APHIS-2009-0002,1,1,2,0,0
COE-2006-0040,1,1,0,0,0
COLC-2006-0004,1,1,0,0,0
EPA-R06-OAR-2005-OK-0002,1,1,0,0,0
EPA-R06-OAR-2005-TX-0003,1,1,5,0,0
EPA-R06-OAR-2005-TX-0005,1,1,9,0,0
EPA-R06-OAR-2005-TX-0027,1,1,37,0,0
EPA-R06-OAR-2005-TX-0010,1,1,0,0,0
EPA-R05-OAR-2006-0354,1,1,1,0,0
EPA-R06-OAR-2006-0568,1,1,6,0,0
EPA-R06-OAR-2006-0665,1,1,7,0,0
EPA-R06-OAR-2006-0990,1,1,7,0,0
EPA-R08-OAR-2007-1031,1,1,8,0,0
EPA-R05-OAR-2008-0389,1,1,1,0,0
EPA-R05-OAR-2009-0120,1,1,1,0,0
EPA-R05-OAR-2009-0219,1,1,1,0,0
EPA-R05-OAR-2009-0294,1,1,1,0,0
EPA-R05-OAR-2009-0729,1,1,7,0,0
EPA-R06-OAR-2010-0148,1,1,14,0,0
EPA-R05-OAR-2010-0046,1,1,2,1,0
EPA-R06-OAR-2006-0849,1,1,11,0,0
EPA-R05-OAR-2010-0998,1,1,1,0,0
DOD-2008-OS-0085,1,1,0,0,0
DOD-2007-HA-0010,1,1,0,0,0
AMS-FV-10-0092,1,1,0,0,0
EPA-R05-OAR-2010-0973,1,1,2,0,0
BLM-2011-0001,1,1,0,0,0
EPA-R06-OAR-2007-0924,1,1,14,0,0
APHIS-2006-0011,1,1,3,1,0
EPA-R06-OAR-2010-0404,1,1,3,0,0
EPA-R08-OAR-2006-0601,1,1,19,0,0
EPA-R05-OAR-2010-1002,1,1,1,0,0
EPA-R06-OAR-2009-0647,1,1,12,0,0
EPA-R06-OAR-2011-0031,1,1,2,0,0
EPA-R05-OAR-2010-0036,1,1,1,0,0
APHIS-2009-0086,1,1,4,0,0
EPA-R05-OAR-2008-0448,1,1,1,0,0
DARS-2011-0023,1,1,0,0,0
APHIS-2010-0002,1,1,5,0,0
EPA-R05-OAR-2008-0514,1,1,4,0,0
USCG-2011-0426,1,1,2,0,0
USCG-2011-0546,1,1,0,0,0
APHIS-2006-0168,1,1,1,0,0
USCG-2011-0001,1,1,2,0,0
USCG-2011-0545,1,1,0,0,0
NOAA-NMFS-2011-0151,1,1,1,0,0
DOD-2009-HA-0068,1,1,0,0,0
USCG-2011-0629,1,1,1,1,0
DARS-2011-0022,1,1,0,0,0
DARS-2011-0033,1,1,0,0,0
DARS-2011-0015,1,1,0,0,0
DARS-2011-0029,1,1,0,0,0
FCIC-07-0013,1,1,0,0,0
USCG-2011-0575,1,1,1,0,0
DARS-2011-0011,1,1,0,0,0
DARS-2011-0028,1,1,0,0,0
DARS-2011-0020,1,1,0,0,0
EPA-R05-OAR-2008-0396,1,1,8,0,0
EPA-R05-OAR-2010-1024,1,1,3,0,0
EPA-R10-OAR-2010-1072,1,1,70,0,0
EPA-R04-OAR-2010-0719,1,1,1,0,0
DARS-2011-0044,1,1,0,0,0
FDA-2010-N-0646,1,1,3,2,2
COE-2011-0010,1,1,0,0,0
APHIS-2010-0020,1,1,6,0,0
USCG-2011-0589,1,1,1,0,0
EPA-R05-OAR-2010-1001,1,1,1,0,0
USCG-2011-0335,1,1,0,0,0
USCG-2011-0268,1,1,0,0,0
APHIS-2010-0018,1,1,3,0,0
EPA-R09-OAR-2011-0356,1,1,16,0,0
APHIS-2010-0005,1,1,7,0,0
APHIS-2010-0101,1,1,4,0,0
USCG-2011-0615,1,1,2,0,0
FMCSA-2011-0039,1,1,0,0,1
USCG-2011-0109,1,1,1,0,0
APHIS-2009-0093,1,1,3,0,0
USCG-2011-0697,1,1,0,0,0
DARS-2011-0032,1,1,0,0,0
DARS-2011-0042,1,1,0,0,0
IRS-2011-0030,1,1,0,0,0
IRS-2008-0098,1,1,0,0,0
COE-2009-0056,1,1,0,0,0
EPA-R05-OAR-2008-0395,1,1,6,0,0
CMS-2011-0122,1,1,0,0,0
EPA-R06-OAR-2010-0775,1,1,4,0,0
USCG-2011-0745,1,1,1,0,0
NRC-2010-0134,1,1,12,0,0
EAB-2011-0002,1,1,0,0,0
USCG-2011-0698,1,1,0,0,0
DOD-2009-HA-0175,1,1,0,0,0
DOD-2010-HA-0113,1,1,0,0,0
EPA-R10-OAR-2011-0767,1,1,11,0,0
APHIS-2009-0035,1,1,0,0,0
USCG-2011-0101,1,1,1,0,0
USCG-2011-0266,1,1,1,0,0
USCG-2011-0106,1,1,0,0,0
DARS-2011-0018,1,1,0,0,0
USCG-2011-1166,1,1,1,0,0
USCG-2011-0443,1,1,2,0,0
AMS-NOP-10-0079,1,1,0,0,0
EPA-R05-OAR-2010-1000,1,1,1,0,0
USCG-2011-0591,1,1,0,1,0
CMS-2011-0016,1,1,0,0,0
USCG-2011-1120,1,1,1,0,0
USCG-2011-1095,1,1,1,0,0
USCG-2011-0118,1,1,1,0,0
USCG-2012-0039,1,1,0,0,0
USCG-2011-0254,1,1,2,0,0
USCG-2011-0943,1,1,0,0,0
DARS-2011-0077,1,1,0,0,0
USCG-2010-1145,1,1,0,0,0
USCG-2012-0045,1,1,6,0,0
AMS-FV-11-0021,1,1,0,0,0
USCG-2011-1013,1,1,0,0,0
APHIS-2010-0036,1,1,2,0,0
APHIS-2010-0113,1,1,4,0,0
APHIS-2010-0024,1,1,4,0,0
USCG-2010-0929,1,1,2,0,0
EPA-R09-OAR-2012-0243,1,1,17,0,0
DOD-2009-OS-0039,1,1,0,0,0
EPA-R05-OAR-2011-0944,1,1,2,0,0
EPA-R05-OAR-2012-0087,1,1,2,0,0
EPA-R09-OAR-2012-0213,1,1,9,0,0
USCG-2012-0046,1,1,0,0,0
USCG-2012-0001,1,1,2,0,0
USCG-2011-1176,1,1,1,0,0
USCG-2011-1023,1,1,1,0,0
FMCSA-2011-0259,1,1,1,0,1
USCG-2012-0101,1,1,2,0,0
USCG-2012-0076,1,1,1,0,0
FHWA-2011-0056,1,1,0,0,0
USCG-2011-1172,1,1,3,0,0
USCG-2012-0095,1,1,2,0,0
USCG-2012-0114,1,1,1,0,0
USCG-2012-0123,1,1,3,0,0
EPA-R05-OAR-2012-0086,1,1,1,0,0
DARS-2012-0002,1,1,0,0,0
EPA-R10-OAR-2012-0112,1,1,19,0,0
USCG-2012-0097,1,1,1,0,0
EPA-R09-OAR-2012-0140,1,1,6,0,0
CMS-2011-0118,1,1,0,0,0
EPA-R05-OAR-2012-0312,1,1,1,0,0
USCG-2011-1029,1,1,2,0,0
USCG-2012-0174,1,1,1,0,0
USCG-2011-1026,1,1,2,0,0
USCG-2012-0197,1,1,1,0,0
EPA-R05-OAR-2011-0080,1,1,2,0,0
APHIS-2011-0012,1,1,4,0,0
USCG-2012-0066,1,1,3,0,0
USCG-2012-0200,1,1,2,0,0
FHWA-2011-0046,1,1,0,0,0
EPA-R09-OAR-2012-0253,1,1,13,0,0
USCG-2012-0169,1,1,2,0,0
EPA-R06-OAR-2005-NM-0008,1,1,4,0,0
USCG-2012-0163,1,1,1,0,0
USCG-2012-0100,1,1,2,0,0
USCG-2012-0251,1,1,2,0,0
DARS-2011-0083,1,1,0,0,0
FDA-2011-N-0522,1,1,0,0,0
FDA-2011-N-0526,1,1,0,0,0
USCG-2012-0201,1,1,0,0,0
APHIS-2011-0073,1,1,4,0,0
DOD-2008-HA-0090,1,1,0,0,0
USCG-2012-0351,1,1,1,0,0
USCG-2012-0352,1,1,0,0,0
USCG-2012-0353,1,1,1,0,0
EPA-R06-OAR-2010-0776,1,1,10,0,0
DARS-2012-0008,1,1,0,0,0
DARS-2011-0076,1,1,0,0,0
EPA-R05-OAR-2011-0329,1,1,1,0,0
EPA-R05-OAR-2010-1050,1,1,1,0,0
USCG-2012-0074,1,1,0,0,0
USCG-2012-0354,1,1,1,0,0
USCG-2012-0111,1,1,1,0,0
USCG-2012-0276,1,1,0,0,0
EPA-R05-OAR-2011-0598,1,1,2,0,0
USCG-2012-0024,1,1,1,0,0
USCG-2012-0131,1,1,2,0,0
USCG-2012-0073,1,1,2,0,0
USCG-2011-1000,1,1,0,0,0
USCG-2012-0389,1,1,1,0,0
USCG-2012-0368,1,1,1,0,0
EPA-R10-OAR-2010-0724,1,1,7,0,0
PTO-P-2011-0073,1,1,0,0,0
USCG-2012-0313,1,1,1,0,0
COE-2012-0009,1,1,0,0,0
COE-2011-0034,1,1,0,0,0
COE-2012-0001,1,1,0,0,0
NOAA-NMFS-2012-0039,1,1,2,0,0
USCG-2012-0227,1,1,3,0,0
USCG-2012-0341,1,1,1,0,0
USCG-2011-1109,1,1,0,0,0
APHIS-2007-0158,1,1,4,0,0
USCG-2012-0432,1,1,1,0,0
USCG-2012-0431,1,1,1,0,0
RUS-12-WATER-0001,1,1,0,0,0
USCG-2012-0426,1,1,2,0,0
DOD-2010-OS-0109,1,1,0,0,0
CMS-2012-0071,1,1,0,0,0
EPA-R09-OAR-2012-0234,1,1,4,0,0
PTO-P-2011-0072,1,1,0,0,0
USCG-2012-0223,1,1,0,0,0
USCG-2011-0922,1,1,2,0,0
EPA-R05-OAR-2009-0695,1,1,4,0,0
EPA-R05-OAR-2011-0501,1,1,2,0,0
NRC-2008-0415,1,1,0,0,0
USCG-2012-0482,1,1,1,0,0
EPA-R05-OAR-2009-0666,1,1,4,1,0
PTO-P-2011-0074,1,1,0,0,0
USCG-2012-0494,1,1,1,0,0
USCG-2012-0264,1,1,1,0,0
USCG-2012-0043,1,1,1,0,0
USCG-2012-0193,1,1,0,0,0
FDA-2010-N-0612,1,1,0,0,0
NHTSA-2012-0080,1,1,0,0,0
EPA-R10-OAR-2012-0344,1,1,68,0,0
FRA-2011-0028,1,1,1,1,9
EPA-R05-OAR-2010-1047,1,1,1,0,0
NHTSA-2012-0078,1,1,0,0,0
USCG-2012-0072,1,1,2,0,0
USCG-2012-0137,1,1,1,0,0
USCG-2012-0385,1,1,1,0,0
EPA-R10-OAR-2012-0380,1,1,8,0,0
USCG-2012-0569,1,1,1,0,0
USCG-2012-0574,1,1,0,0,0
PTO-P-2011-0075,1,1,3,0,0
EPA-R05-OAR-2011-0826,1,1,1,0,0
NRC-2010-0131,1,1,16,1,11
CDC-2011-0013,1,1,0,0,1
USCG-2012-0181,1,1,0,0,0
USCG-2012-0180,1,1,0,0,0
TREAS-DO-2012-0001,1,1,0,0,0
NHTSA-2012-0072,1,1,0,0,0
USCG-2012-0179,1,1,0,0,0
EPA-R03-OAR-2011-0617,1,1,3,0,0
NOAA-NMFS-2012-0098,1,1,1,0,0
EPA-R05-OAR-2007-1130,1,1,1,0,0
EPA-R05-OAR-2007-1198,1,1,0,0,0
EPA-R05-OAR-2010-0210,1,1,1,0,0
EPA-R05-OAR-2012-0406,1,1,1,0,0
USCG-2012-0571,1,1,2,0,0
COE-2011-0038,1,1,0,0,0
COE-2011-0019,1,1,0,0,0
OCC-2011-0023,1,1,4,0,0
USCG-2012-0625,1,1,0,0,0
USCG-2012-0628,1,1,0,0,0
AMS-NOP-11-0058,1,1,1,0,0
USCG-2012-0559,1,1,2,0,0
CMS-2010-0166,1,1,0,0,0
EPA-R10-OAR-2011-0883,1,1,16,0,0
EPA-R05-OAR-2012-0541,1,1,1,0,0
