id,title,postedDate,lastModifiedDate
EPA-HQ-OAR-2001-0008-0216,"M.B. Whitfield, Senior Environmental Scientist, Air Quality   Compliance, Transcontinental Gas Pipe Line Corporation   (Transco), Houston, TX - Attachments A-F",1999-02-18T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0217,"M.B. Whitfield, Senior Environmental Scientist, Air   Quality Compliance, Transcontinental Gas Pipe Line   Corporation (Transco), Houston, TX - Attachments G-J",1999-02-18T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0218,"M.B. Whitfield, Senior Environmental Scientist, Air Quality   Compliance, Transcontinental Gas Pipe Line Corporation   (Transco), Houston, TX - Attachments K-P",1999-02-18T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0219,"M.B. Whitfield, Senior Environmental Scientist, Air Quality   Compliance, Transcontinental Gas Pipe Line Corporation   (Transco), Houston, TX - Attachments Q-X",1999-02-18T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0220,"J.T. Brooks, Manager, Environmental Compliance, Duke   Energy Corporation, Houston, TX",1999-02-18T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0221,"D.D. Tyler, Administrator, Delaware Department of   Natural Resources and Environmental Control, Division   of Air & Waste Manager, Air Quality Management   Section, Dover, DE",1999-02-16T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0222,"D. King, Air and Radiation Management Administration,   Maryland Department of the Environment (MDE),   Baltimore, MD",1999-02-23T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0223,"H.F. Reheis, Director, Environmental Protection   Division, Georgia Department of Natural Resources,   Atlanta, GA",1999-02-19T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0224,"D. King, Air and Radiation Management Administration,   Maryland Department of the Environment (MDE),   Baltimore, MD",1999-02-19T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0225,"J.C. Codell, Secretary, Kentucky Transportation Cabinet   (KYTC), Frankfort, KY",1999-02-19T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0226,"J.M. Geers, Cenergy Corp., Cincinnati, OH",1999-02-19T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0228,"T.M. Daly, General Manager, Department of Municipal   Service, City of Wyandotte, Wyandotte, MI",1999-02-19T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0229,"H.D. Lienert, Manager, Environmental Regulatory Affairs,   International Paper, Memphis, TN",1999-02-22T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0230,"B. Mathur, Chief, Bureau of Air, Illionois Environmental Protection Agency (EPA), Springfield, IL",1999-02-22T05:00:00Z,2006-09-02T12:42:16Z
EPA-HQ-OAR-2001-0008-0231,"W.D. Herrin, Manager, Clean Air Compliance, Southern   Company, Birmingham, AL",1999-02-22T05:00:00Z,2006-09-02T12:42:16Z
EPA-HQ-OAR-2001-0008-0232,"W.L. Lee, Manager, Environmental Affairs, ANR Pipeline   Company, Coastal Corporation, Detroit, MI",1999-02-22T05:00:00Z,2006-09-02T12:42:16Z
EPA-HQ-OAR-2001-0008-0233,"Comment referring to OAR-2001-0008, submitted by M.G. Trembly, Environmental Engineer - Principal Environmental Engineering, The Goodyear Tire & Rubber Company, Akron, OH",1999-02-22T05:00:00Z,2006-09-02T12:42:16Z
EPA-HQ-OAR-2001-0008-0234,"S.F. cortright, Sr. Environmental Engineer, Fossil   Generation, Public Service Electric and Gas Company   (PSE&G), Newark, NJ",1999-02-22T05:00:00Z,2006-09-02T12:42:16Z
EPA-HQ-OAR-2001-0008-0235,"L.J. Nordhausen Division Manager, Marathon Ashland   Petroleum LLC, Michigan Refining Division (MAP), Detroit,   MI",1999-02-22T05:00:00Z,2006-09-02T12:42:16Z
EPA-HQ-OAR-2001-0008-0236,"G.G. Thullesen,  Director of Safety and Environmental   Services, Empire District Electric Company, Joplin, MO",1999-02-22T05:00:00Z,2006-09-02T12:42:16Z
EPA-HQ-OAR-2001-0008-0237,"Comments of Zinc Corporation of America (ZCA),   submitted by M.B. Jaber, Counsel, Akin Group Strauss   Hauer & Feld, Washington, DC",1999-02-22T05:00:00Z,2006-09-02T12:42:16Z
EPA-HQ-OAR-2001-0008-0238,"Commetns of East Coast Power LLC, submitted by D.J.   Kanupke, Legal Assistant, Beveridge & Diamond,   Washington, DC",1999-02-22T05:00:00Z,2006-09-02T12:42:16Z
EPA-HQ-OAR-2001-0008-0239,"T.G. Botkins, Environmental Manager, Westvaco   Corporation, Covington, VA",1999-02-22T05:00:00Z,2006-09-02T12:42:16Z
EPA-HQ-OAR-2001-0008-0240,"R.W. Orchowsi, Manager, Environmental Affairs,   Duquesne Light, Pittsburgh, PA",1999-02-22T05:00:00Z,2006-09-02T12:42:16Z
EPA-HQ-OAR-2001-0008-0241,"Comments of the South Georgia Facilities, submitted by   P.T. Barmeyer, Counsel, King & Spalding, Atlanta, GA",1999-02-22T05:00:00Z,2006-09-02T12:42:16Z
EPA-HQ-OAR-2001-0008-0242,"R.W. Wood, Kodak Environmental Services, Eastman   Kodak Company, Rochester, NY",1999-02-22T05:00:00Z,2006-09-02T12:42:16Z
EPA-HQ-OAR-2001-0008-0305,"T.R. Carter, Director, Tennessee Department of   Environment and Conservation, Division of Air Pollution   Control, Nashville, TN",1999-02-22T05:00:00Z,2006-09-02T12:42:18Z
EPA-HQ-OAR-2001-0008-0306,"T.M. Hogan, Manager, Environmental Affairs,   Indianapolis Power & Light Company (IPL), Indianapolis,   IN",1999-02-22T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0307,"R.W. Schenker, Manager - Air Pollution Control, General   Electric Company, Fairfield, CT",1999-02-22T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0308,"J.C. Colman, Assistant Commissioner, Massachusetts   Department of Environmental Protection (MADEP),   Boston, MA",1999-02-22T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0309,"Comments of the Midwest Ozone Group, submitted by   D.M. Flannery, Counsel, Jackson & Kelly, Charleston, WV",1999-02-25T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0310,Comments of the Georgia Coalition for Sound   Environmental Policy,1999-02-22T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0311,"J.M. Daniel, Director of Air Program Coordination,   Virginia Department of Environmental Quality, Richmond,   VA",1999-02-22T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0312,"C. James, Director, Planning & Standards Division,   Bureau of Air Managment, Connecticut Department of   Environmental Protection (CTDEP), Hartford, CT",1999-03-02T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0313,"P.M. Hoffman, Environmental Group Leader, Collumbia   Gas Transmission Corporation, Charleston, WV",1999-02-22T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0314,"Comments of the Missouri Electric Utility Environmental   Committee (MEUEC), submitted by K.J. Anderson, Staff   Engineer, Ameren Services, St. Louis, MO",1999-02-22T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0315,"R.H. Putschak, Superintendent of Operations, Easton   Utilities, Eason, MO",1999-02-22T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0316,"Comments of Fulton Cogneration Associates (FCA),   submitted by D. Ostaszewski, Senior Project Manager,   Galson Consulting, East Syracuse, NY",1999-02-22T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0317,"R.F. hodanbosi, Chief, Division of Air Pollution Control,   Ohio Environmental Protection Agency (EPA), Columbus,   OH",1999-02-22T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0318,"R.D. Bessette, President, Council of Industrial Boiler   Owners (CIBO), Burke, VA",1999-02-22T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0319,"W.S. Kubiak, Environmental Affairs, U.S. Steel,   Pittsburgh, PA",1999-02-22T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0320,"D. Thibeault, Environmental Health and Safety Coordinator, Genesee Power Station Operating Company, Flint, MI",1999-02-22T05:00:00Z,2006-09-02T12:42:19Z
EPA-HQ-OAR-2001-0008-0432,"Electronic submittal - B. Bonanno, Bethlehem Steel   Corporation - Sparrows Point Division",1999-01-11T05:00:00Z,2006-09-02T12:42:23Z
EPA-HQ-OAR-2001-0008-0433,"J.T. Peters, V.P./ General Manger, Ohio Paperboard   Corporation Baltimore, MD",1999-01-06T05:00:00Z,2006-09-02T12:42:23Z
EPA-HQ-OAR-2001-0008-0435,"S.S. Felton, Senior Staff Engineer, Environmental   Affairs,  AK Steel Corporation, Middletown, OH",1999-01-13T05:00:00Z,2006-09-02T12:42:23Z
EPA-HQ-OAR-2001-0008-0436,"E. Hay, Superintendent, Environmental Control, Health & Safety, Bethlehem Steel Corporation - Sparrows Point Division, Sparrow Point, MD",1999-01-11T05:00:00Z,2006-09-02T12:42:23Z
EPA-HQ-OAR-2001-0008-0437,"M.L. Buzel, Manager, Environmental Permitting and   Complaince, NGE Generation, Inc. [subsidiary of New   York State Electric & Gas Corporation (NYSEG),   Binghamton, NY",1999-01-15T05:00:00Z,2006-09-02T12:42:23Z
EPA-HQ-OAR-2001-0008-0438,"T.M Hogan, Manager, Environmental Affairs, Indianapolis   Power & Light, Company (ILP), Indianapolis, IN",1999-01-19T05:00:00Z,2006-09-02T12:42:23Z
EPA-HQ-OAR-2001-0008-0439,"M.J. Cooper, Manager Env. Compliance, FWENC, Foster   Wheeler Mt. Carmel",1999-01-19T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0440,"D. Haas, Senior Environmental Specialist, Evnironmental   Services Department, Kansas City Power & Light   Company (KCPL), Kansas City, MO",1999-01-21T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0441,"P.E. Lewis, Assistant Plant Manager, Grayling   Generation Station Grayling, MI",1999-01-21T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0442,"J. Milobar, Senior Environmental Control Analyst, Timken   Company, Canton, OH",1999-01-21T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0443,"Additional comments by Bethlhem Steel Corporation -   Sparrows Point Division, Submitted by B. Bonanno",1999-01-21T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0444,"Further comments of Bethlhem  Steel Corporation -   Sparrows Point Division, submitted by E. Hay,   Superintendent, Environmental Control, Health & Safety,   Sparrows Point, MD",1999-01-22T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0445,"Comments of Champion International, submitted by C.   Ayer",1999-01-21T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0446,"G.R. Watson, Plant Manager, Clark Refining  & Marketing,   Inc., Lima, OH",1999-01-22T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0447,"R. James Ansell, General Manager, Intel-Power/ AhlCon   Partners, L.P., Sewickley, PA",1999-01-22T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0451,"G.D. Schaefer, Operations Supervisor, TES Filer City   Station, Filer City, MI",1999-01-22T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0452,"L. Wilson, Environmental Specialist - Air, BP Oil   Company, Toledo Refinery, Toledo, OH",1999-01-22T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0453,"M. Greger, Easton Utilities, Maryland Department of the   Environment",1999-01-25T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0454,"R. Topf, Wheeling-Pittsburgh Steel Corporation, Chester   Engineers, Pittsburgh, PA",1999-01-25T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0455,"G.P. Keefer, Controller, Franklin Boxboard Corporation,   Franklin, OH",1999-01-25T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0456,"R.D. Bessette, President, Council of Industrial Boiler   Owners (CIBO), Burke, VA",1999-01-25T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0457,"Comments of the Consolidation Coal Company (Consol),   submitted by K.G. Beckett, Counsel, Jackson & Kelly,   Charleston, WV",1999-01-25T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0458,"S.B. Miller, Environmental Services - Air Quality,   Commonwealth Edison Company (ComEd)",1999-01-25T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0459,"J. Wetzel, Chemist, Northwestern Power Company   (NEPCO), Tractebel Electricity & Gas International,   McAdoo, PA",1999-01-25T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0460,"R.W. Schenker, Manager - Air Pollution Control, General   Electric Company (GE), Fairland, CT",1999-01-25T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0461,"B. Mathur, Chief, Bureau of Air, Illinois Environmental   Protection Agency (EPA), Springfield, IL",1999-01-25T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0462,"P. Pence, EHS/ Project Manager, Atlas Roofing   Corporation, Franklin, OH",1999-01-26T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0463,"R. Holland, Environmental Manager, Tenneco Packaging,   Counce, TN",1999-01-26T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0464,"T.A. Harris, Environmental Specialist, Bayer Addyston,   OH plant",1999-01-26T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0465,"D.C. McIntire, General Manager, Panther Creek Partners,   Nesquehoning, PA",1999-01-26T05:00:00Z,2006-09-02T12:42:24Z
EPA-HQ-OAR-2001-0008-0466,"N.C. McDonnell, Environmental Manager, Appleton Paper   Inc., West Carrollton, OH",1999-01-26T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0467,"J.W. Walpole, Plant Manager, BP Chemicals Inc., Lima,   OH",1999-01-26T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0468,"T. Hess, Power Generation Operations, Air Products   and Chemicals, Inc., Allentown, PA",1999-01-26T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0469,"D.E. Pusch, Anhueser-Busch Companies",1999-01-26T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0470,"D. King, Air and Radiation Management Adminstration,   Chesapeake Paperboard Company, Maryland   Department of the Environment, Baltimore, MD",1999-01-27T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0471,"G.Gibian, Kentucky Utilities Company, Lexington, KY",1999-01-27T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0472,"E.F. Tracey, Baltimore Gas & Electric, Fossil Energy Division, Baltimore Gas and Electric Company (BGE), Baltimore, MD",1999-01-28T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0473,"Supplemental Comments of R.D. Bessette, President, Council of Industrial Boilers Owners (CIBO), Burke, VA",1999-01-25T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0474,"D.D. Tyler, Adminstrator, Delaware Department Natural Resources and Environmental Council",1999-01-25T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0475,"R.W. Gore, Chief, Air Division, Alabama Department of   Environmental Management (ADEM), Montgomery, AL",1999-01-25T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0476,"J.E. Fain, Manager Environmental & Safety Aristech Chemical Corporation",1999-02-02T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0477,"R.F. Hodanbosi, Chief, Division of Air Pollution Control, Ohio Environmental Protection Agency",1999-02-01T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0478,"P.M. Hoffman, Environmental Group Leader, Columbia Gas Transmission, Charleston, WV",1999-01-25T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0479,"B.E. McNeese, HES Manager, Marathon Ashland Petroleum (MAP), Canton, OH",1999-01-25T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0480,"R.A. Blythe, United States Enrichment Corporation (USEC)",1999-02-02T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0481,"J.A. Hadley, Site Environmental Manager, The Procter & Gamble Paper Products Company",1999-02-05T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0482,"S.R. Gossett, Environmental Associate, Tennessee Eastman Division, Eastman Chemical Company",1999-01-28T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0483,"J.W. Walpole, Plant Manager, PCS Nitrogen Ohio, L.P.",1999-01-28T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0484,"R.M. Zavoda, Manager, Air Quality, Corporate Environmental Control, LTV Steel Company",1999-01-28T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0485,"K. McNunn, Containerboard Mill Division, Jefferson Smurfit Corporation",1999-01-29T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0486,"J.R. Keil, Director, Property Management & Environmental Affairs, Pilkington Libbey-Owens-Ford (LOF)",1999-01-29T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0487,"M.G. Trembly, Principal Environmental Engineer, Environmental Services, Goodyear Tire & Rubber Company",1999-01-29T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0488,"P.C.E Burcham, Ivorydale Environmental Manager, Procter & Gamble Company",1999-01-29T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0489,"H.G. Strohmeyer, Environmental Coordinator, Wheeling Pittsburgh Steel Corporation",1999-02-01T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0490,"J.M. Geers, P.E., Cinergy Corporation",1999-02-02T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0491,"E.M. Moore, Environmental Engineer, Sunoco Mid-America Marketing & Refining, Sun Company, Inc.",1999-02-02T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0492,"J.A. Brediger, Electric Utility Manager, City Orrville, Orrville, OH",1999-02-02T05:00:00Z,2006-09-02T12:42:25Z
EPA-HQ-OAR-2001-0008-0493,"D.F. Martin, General Manager, Gilberton Power Company",1999-01-25T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0494,"M. Kreft, General Manager, Scrubgrass Generating Plant",1999-01-28T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0495,"D.A. Sulc, Environmental Engineer, Nucor Steel Company",1999-02-02T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0496,"W.D. Herrin, Manager, Clean Air Compliance, Research and Environmental Affairs, Southern Company Generation",1999-01-26T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0504,"J.G. McCabe, Assistant Commissioner, Office of Air Management, Indiana Department of Environmental Management (IDEM)",1999-02-22T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0505,"R.W. Gore, Chief of Air Division, Alabama Department of Environmental Management (ADEM)",1999-02-22T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0506,"M.E. Teague, Sr. Project Manager, Environmental Services, LG&E Power, Inc.",1999-02-22T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0507,"D.S. Andrews, CHMM, Manager, Environmental Services, Great Lake Gas Transmission Company",1999-02-22T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0508,"L. Roberts, Blue Circle Cement",1999-02-22T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0509,"G.G. Huag, PE, Continental Cement Company (CCC),   Hannibal, MO",1999-02-22T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0510,"Comment referring to ""Interstate Ozone Transport: Response to Court Decisions on the NOx SIP Call, NOx SIP CALL Technical Amendments, and Section 126 Rules (Phase II)"" submitted by Daniel Hedrick, Env.  Specialist II, Associated Electric Cooperatives",1999-02-22T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0511,"J.A. Story, Division Administrator, Federal Highway Administration, U.S. Department of Transportation",1999-02-22T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0512,"Comment submitted by J.E. Baker, Site Environmental Manager, Savannah Complex, Union Camp Corporation",1999-02-22T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0513,"Comment focusing on corrections and additions to the Non-Electrical Generating Unit inventory for the Procter & Gamble Paper Products Company submitted by J. Stathyelich, Site Environmental Manager, Procter & Gamble",1999-02-22T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0514,"Comment submitted by M.L. Pelan, Regional Environmental Manager, Lafarge Corporation, Cement Group, U.S. Operations",1999-02-22T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0515,"Comment submitted by J.E. Hornback, Director, Kentucky Natural Resources, Environmental and Protection Cabinet",1999-02-23T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0516,"Comments focusing on changes to be made to future growth projections including discrepancies in the 2007 future year VMT (Vehicle Miles Traveled) submitted by A.W. Klimek, Director, North Carolina Department of Environmental and Natural Resources,",1999-02-23T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0517,"Comment focusing on a request to reevaluate the methodology used to calculate the individual state growth factors and the Electronic Generating Unit (EGU) NOx budgets submitted by M.R. Robida, Manager, Air Quality Section, American Electric Power (AEP)",1999-02-26T05:00:00Z,2006-09-02T12:42:26Z
EPA-HQ-OAR-2001-0008-0518,"Comment focusing on the modification of growth factor data for the cement industry for Lehigh's (Lehigh) facilities in the baseline budget submitted by T.L. Matz, Environmental Assistant, Lehigh Portland Cement Company",1999-02-22T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0519,"Comment entitled ""NOx Allowance Allocation to Endicott Generating Station in Litchfield, Michigan"" submitted by J.P. Novak, Designated Representative, Michigan South Central Power Agency",1999-02-22T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0520,"Comment referring to differences in calculation of Vehicle Miles Traveled (VMT) for Tenessee submitted by B.H. Brothers, Transportation Manager II, Department of Transportation",1999-02-19T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0521,"Comment focusing on the correction of ""inaccuracies in the inventory and to include the Clover Power Station - Unit 2 in the inventory"" submitted by W.H. Couch, Jr., Manager of Engineering Services, Old Dominion Electric Cooperative",1999-02-25T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0522,"Comment referring to discrepancies in the listing of the Trigen-Boston Energy Corporation Kneeland Street plant submitted by T.J. Gorham, Safety and Environmental Engineer, Trigen-Boston Energy Corporation",1999-03-05T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0523,"Comment focusing on a reaffirmation for the USEPA to move ahead as quickly as possible to implement the Nitrogen Oxides (NOx) State Implementation Plan (SIP) Call submitted by M. Zaw-Mon, Director, Maryland Department of the Environment",1999-03-05T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0524,"Comment referring to the correction of  ""deficiencies in the baseline emission inventories and future emission projections"" submitted by P.F. Faggert, Manager, Environmental Policy & Compliance, Virginia Power",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
