id,title,affiliation,comment,attachment
CEQ-2025-0002-82162,None,packraft.org,None,None,None
DOI-2017-0002-200914,None,Bears Ears Inter-Tribal Coalition,None,None,None
ED-2021-OCR-0166-94291,None,Department of Education,None,None,None
FWS-R3-ES-2024-0137-38683,None,None,None,None,None
BOEM-2022-0031-66212,None,None,None,None,None
FWS-HQ-NWRS-2022-0055-12730,None,Gun Owners of America,None,None,None
EPA-HQ-OPPT-2010-0681-5284,None,None,None,None,None
FDA-2021-N-1349-106485,None,None,None,None,None
FWS-R7-NWRS-2023-0072-32825,None,Native Village of Hooper Bay,None,None,None
EOIR-2020-0003-6897,None,None,None,None,None
DOT-OST-2016-0204-36063,None,None,None,None,None
CDC-2022-0111-58261,None,None,None,None,None
FDA-2019-D-0661-1687,None,None,None,None,None
FDA-2021-N-1349-138934,None,None,None,None,None
NOAA-NMFS-2008-0209-94046,None,National Marine Fisheries Service,None,None,None
BOEM-2025-0015-0836,None,None,None,None,None
ATF-2021-0002-0009,None,None,None,None,None
AMS-NOP-21-0073-27776,None,None,None,None,None
DOI-2017-0002-543316,None,None,None,None,None
NOAA-NMFS-2021-0075-24748,None,None,None,None,None
CMS-2010-0213-0451,"VNA Homecare, Private Duty and Hospice, IN",None,None,None,None
FTA-2023-0024-3189,None,None,None,None,None
SSA-2018-0026-125199,None,None,None,None,None
NOAA-NOS-2021-0080-0290,None,None,None,None,None
FDA-2021-N-1349-104435,None,None,None,None,None
CEQ-2023-0002-39295,None,None,None,None,None
ETA-2019-0005-132747,None,"International Association of Sheet Metal, Air, Rail and Transportation Workers (SMART)",None,None,None
ATF-2018-0002-59790,None,None,None,None,None
APHIS-2013-0063-0642,None,None,None,None,None
BLM-2023-0001-153817,None,Backcountry Hunters & Anglers,None,None,None
NPS-2018-0007-36353,None,None,None,None,None
HHS-OS-2019-0014-46589,None,None,CenterLink,None,None
DOT-OST-2016-0204-52752,None,None,None,None,None
APHIS-2006-0044-0438,None,None,None,None,None
USCIS-2015-0008-8378,None,None,None,None,None
FWS-HQ-ES-2019-0115-26744,None,None,None,None,None
ACF-2023-0009-43739,None,None,None,None,None
SSA-2018-0026-108629,None,None,None,None,None
NHTSA-2013-0137-1659,None,American Motorcyclist Association,None,None,None
DOT-OST-2018-0068-1055,None,None,None,None,None
ED-2021-OCR-0166-190131,None,None,None,None,None
BLS-2024-0001-23952,None,American Society of Radiologic Technologists,None,None,None
CEQ-2018-0001-4702,None,None,None,None,None
BOEM-2022-0048-14174,None,None,None,None,None
ED-2023-OPE-0004-12195,None,None,None,None,None
ED-2022-OESE-0006-8954,None,None,None,None,None
ATF-2021-0002-84418,None,None,None,None,None
NOAA-NMFS-2023-0027-11201,None,None,None,None,None
ED-2021-OCR-0166-134777,None,None,None,None,None
HHS-OCR-2023-0011-0745,None,None,None,None,None
NOAA-NMFS-2008-0209-71148,None,"Office of Sustainable Fisheries, NMFS",None,None,None
ATF-2021-0001-0640,None,None,None,None,None
ATF-2023-0002-333904,None,None,None,None,None
FDA-2022-N-2810-0999,None,None,None,None,None
CFPB-2019-0006-146099,None,None,None,None,None
FTC-2023-0007-2146,None,None,None,None,None
ATF-2021-0001-198750,None,None,None,None,None
BLM-2018-0001-132735,None,None,None,None,None
FAA-2014-0396-5394,None,"AMA, FAA",None,None,None
EPA-HQ-OAR-2008-0318-14251,None,None,None,None,None
FWS-HQ-ES-2018-0009-4721,None,None,None,None,None
FNS-2019-0001-27432,None,None,None,None,None
OSHA-2021-0007-76343,None,None,None,None,None
WHD-2017-0003-26141,None,None,None,None,None
FDA-1978-N-0018-14051,None,None,None,None,None
OCC-2009-0009-0008,The Clearinghouse,None,None,None,The Clearing House Association L.L.C.
ATF-2018-0002-85142,None,None,None,None,None
OFCCP-2019-0003-80028,None,None,American Civil Liberties Union,None,None
HHS-OS-2017-0002-0190,None,Department of Health and Human Services,None,None,None
WHD-2022-0001-29042,None,None,None,None,None
FWS-R7-NWRS-2017-0058-26723,None,None,None,None,None
VA-2016-VHA-0011-24236,None,VA,None,None,None
CDC-2022-0111-71455,None,None,None,None,None
CEQ-2019-0003-335051,None,Council on Environmental Quality,None,None,None
FS-2021-0007-56480,None,None,None,None,None
BLM-2023-0001-128666,None,None,None,None,None
ATF-2021-0002-177368,None,None,None,None,None
EPA-HQ-OW-2017-0203-7639,Massachusetts Rivers Alliance,Massachusetts Rivers Alliance,None,None,None
FWS-R7-NWRS-2023-0072-56698,None,None,None,None,None
OSHA-H122-2006-0957-19239,None,None,None,None,None
APHIS-2017-0062-42525,None,None,None,None,None
APHIS-2022-0022-10938,None,None,None,None,None
BLM-2018-0001-100530,None,None,None,None,None
ACF-2023-0009-65025,None,None,None,None,None
HHS-OS-2011-0023-68018,None,None,None,None,None
CMS-2017-0165-5350,None,Centers for Medicare & Medicaid Services,None,None,None
CMS-2019-0111-37804,None,None,None,None,None
CEQ-2019-0003-237859,None,None,None,None,None
FWS-HQ-ES-2013-0073-43391,None,None,None,None,None
COE-2018-0008-7686,None,None,None,None,Firearms Policy Coalition
FDA-2021-N-1088-16836,None,None,None,None,None
CMS-2019-0163-1440,None,None,None,None,None
OSHA-2021-0007-86705,None,None,None,None,None
APHIS-2011-0009-0693,None,None,None,None,None
FS-2021-0007-40192,None,None,None,None,None
FWS-R6-ES-2024-0142-11776,None,None,None,None,None
DOT-OST-2005-22114-0495,None,None,None,None,None
EPA-HQ-OAR-2009-0234-13277,None,None,None,None,Sierra Club
FDA-2009-N-0018-0206,Chicken of the Sea International,None,None,None,Chicken of the Sea International
CEQ-2019-0003-586641,The Nature Conservancy,None,The Nature Conservancy,None,None
CFPB-2022-0003-34515,None,None,None,None,None
ATF-2021-0002-140286,None,None,None,None,None
BIS-2024-0003-9712,None,None,None,None,None
CDC-2023-0060-7088,None,None,None,None,None
ETA-2019-0005-197803,None,International Brotherhood of Electrical Workers,None,None,None
ATF-2023-0002-86248,None,None,None,None,None
ETA-2019-0005-191846,None,"International Brotherhood of Electrical Workers, National Electrical Contractors Association",None,None,None
FAA-2015-4248-0005,None,USDA,None,None,None
ED-2021-OCR-0166-46969,None,None,None,None,None
EEOC-2023-0005-19732,None,USCCB,None,None,None
FDA-2011-F-0172-1397,None,None,None,None,None
BLM-2023-0001-105907,None,Bureau of Land Management,None,None,None
CPSC-2023-0021-11367,None,airsoft industry,None,None,None
FWS-HQ-ES-2021-0104-66417,None,None,None,None,None
FAA-2023-1857-56574,None,JSX,None,None,None
USCIS-2019-0010-9685,None,None,None,None,None
APHIS-2010-0103-4973,None,None,None,None,None
FAR-2022-0003-0999,None,Associated General Contractors of America,None,None,None
ICEB-2015-0002-29291,None,"Infosys, TCS, Cognizant, HCL, Deloitte, Accenture",None,None,None
NOAA-NOS-2017-0066-38247,None,None,None,None,None
USCIS-2021-0004-4135,Excell Lawn Care,None,None,None,None
CDC-2023-0060-13615,None,None,None,None,None
FTC-2019-0054-58469,None,None,None,None,None
ICEB-2018-0002-93370,None,None,None,None,None
CFPB-2024-0032-0487,None,None,None,None,None
HHS-OS-2020-0016-3440,None,Centers for Medicare and Medicaid Services,None,None,None
CMS-2017-0133-14193,None,None,None,None,None
BLM-2018-0001-29077,None,None,None,None,None
DOI-2017-0002-578604,None,None,None,None,None
EPA-HQ-OAR-2009-0211-5694,None,None,None,None,None
CFPB-2016-0025-0738,None,None,Axcess Financial,None,None
EEOC-2023-0004-80335,None,None,None,None,None
EPA-HQ-OW-2012-0813-0099,None,Town of Saratoga,None,None,None
FWS-HQ-ES-2025-0034-69663,None,None,None,None,None
DOI-2017-0002-151163,None,None,None,None,None
EEOC-2023-0004-28128,EEOC-2023-0004,None,None,None,None
NOAA-NMFS-2016-0034-0612,None,None,None,None,None
CEQ-2019-0003-245767,None,None,None,None,None
ED-2018-OCR-0064-122209,None,None,None,None,None
ED-2018-ICCD-0084-0012,None,None,None,None,None
WHD-2022-0001-1577,None,IUOE 825,None,None,None
CMS-2022-0113-10470,None,None,None,None,None
APHIS-2012-0025-0948,None,None,None,FDA,None
DOJ-OAG-2019-0004-29220,None,None,American Civil Liberties Union,None,None
FWS-HQ-NWRS-2023-0038-4416,None,Gun Owners of America,None,None,None
CMS-2011-0108-0082,Fox Valley Orthopaedic Associates-IL,None,None,None,None
FDA-2021-N-1088-54122,None,None,None,None,None
CMS-2023-0121-9734,None,APA Services,None,None,None
FDA-2018-N-3809-4075,None,None,None,None,None
CFPB-2022-0003-42512,None,None,None,None,None
USCG-2022-0222-1587,None,None,None,None,None
BLM-2018-0001-164518,None,None,None,None,None
FSIS-2016-0017-69899,None,None,None,None,None
EPA-HQ-ORD-2013-0189-1463,None,None,None,None,NRDC
OFCCP-2019-0003-87346,None,None,American Civil Liberties Union,None,None
CMS-2010-0042-2687,None,None,None,None,None
ATF-2021-0001-48548,None,None,None,None,None
FMCSA-2023-0257-3497,Cargo Goat LLC,None,Cargo Goat LLC,None,None
CFPB-2024-0032-30302,None,None,None,None,None
ED-2022-OESE-0006-13704,None,None,None,None,None
CMS-2018-0135-70311,None,None,None,None,None
FWS-HQ-ES-2023-0018-105810,None,None,None,None,None
CFPB-2024-0032-118619,None,None,None,None,None
FNS-2019-0007-28721,None,US Department of Agriculture,None,None,None
HHS-OS-2022-0012-40176,None,None,None,None,None
FDA-2015-N-0030-96949,None,Hims,None,None,None
DOI-2017-0002-749952,None,None,None,None,None
CEQ-2023-0003-81734,None,None,None,None,None
CMS-2020-0072-21547,None,None,None,None,None
BOEM-2017-0063-34217,None,Bureau of Ocean Energy Management,None,None,None
USTR-2019-0003-16163,None,small wine shop,None,None,None
FAR-2021-0016-17811,None,None,None,None,None
GSA-GSA-2020-0018-6396,None,None,None,None,None
CEQ-2019-0003-547904,None,None,None,None,None
OFCCP-2019-0003-6532,None,None,Family Research Council,None,None
ATF-2023-0002-355170,None,None,None,None,None
WHD-2022-0003-41605,None,Financial Services Institute,None,None,None
VA-2016-VHA-0011-159315,None,VA,None,None,None
OSHA-H122-2006-0958-19325,EAST END CAFE,EAST END CAFE,EAST END CAFE,None,EAST END CAFE
BOEM-2020-0005-11873,None,Bureau of Ocean Energy Management,None,None,None
FWS-HQ-ES-2021-0106-27525,None,None,None,None,None
BLM-2018-0001-99308,None,None,None,None,None
FDA-2023-N-3902-4509,None,Judge Rotenberg Center,None,None,None
ETA-2020-0006-0840,None,None,None,None,None
CMS-2009-0008-0525,None,None,None,None,None
CFPB-2019-0006-86625,None,None,None,None,None
FMCSA-2004-19608-9539,None,None,None,None,None
CMS-2013-0154-0321,Amsurg North Valley Endoscopy Center,None,None,None,None
BLM-2023-0005-0029,None,None,None,None,None
EPA-HQ-OPP-2010-0548-0505,None,Beyond Pesticides and Food and Water Watch,None,None,None
CFPB-2019-0006-82374,None,None,None,None,None
PHMSA-2021-0039-10147,None,None,None,None,None
NHTSA-2023-0022-45895,None,None,None,None,None
EEOC-2023-0004-13686,None,None,None,None,None
FTC-2019-0054-92058,None,None,None,None,None
BLM-2023-0001-92009,None,None,None,None,None
FWS-HQ-ES-2025-0034-116367,None,In Defense of Animals,None,None,None
CEQ-2023-0002-20315,None,None,None,None,None
COE-2018-0008-3030,None,None,None,None,None
NHTSA-2002-11419-13486-0004,None,None,None,None,None
FWS-HQ-ES-2018-0097-24059,None,None,None,None,None
ED-2021-OPE-0077-3222,None,University of California Davis Medical Center,None,None,None
FDA-2021-N-1349-65301,None,None,None,None,None
EPA-HQ-OAR-2009-0234-15937,None,None,None,None,None
NOAA-NMFS-2021-0075-0916,None,None,None,None,None
DOJ-OAG-2019-0004-34776,None,None,American Civil Liberties Union,None,None
OCC-2018-0008-1365,New Markets Tax Credit Coalition,None,New Markets Tax Credit Coalition,None,New Markets Tax Credit Coalition
HHS-OPHS-2009-0001-40233,None,None,None,None,None
FWS-HQ-ES-2019-0115-11826,None,None,None,None,None
FNS-2022-0043-15489,None,None,None,None,None
FWS-HQ-ES-2018-0097-87697,None,None,None,None,None
NOAA-NMFS-2008-0209-52260,None,"Office of Sustainable Fisheries, NMFS",None,None,None
EPA-HQ-OAR-2022-0985-2398,None,None,None,None,None
EPA-HQ-OAR-2004-0292-0122,White Engine Service,None,None,None,None
ETA-2019-0005-230957,None,International Brotherhood of Electrical Workers (IBEW),None,None,None
FWS-R9-ES-2008-0093-17953,None,None,Center for Biological Diversity,None,None
WHD-2017-0002-122970,None,None,None,None,None
EPA-R03-OAR-2014-0868-0014,None,None,None,None,None
BLM-2020-0001-5942,None,None,None,None,None
ETA-2019-0005-27740,None,International Union of Bricklayers and Allied Craftworkers,None,None,None
APHIS-2011-0009-28724,None,None,None,None,None
PHMSA-RSPA-2000-6827-0192,None,None,None,None,None
ED-2025-SCC-0011-1190,None,None,None,None,None
HHS-OCR-2023-0001-25455,None,None,None,None,None
NOAA-NMFS-2008-0209-56704,None,NMFS,None,None,None
SSA-2018-0026-64307,None,None,None,None,None
CEQ-2018-0001-0439,None,None,None,None,None
EPA-HQ-OAR-2012-0788-0307,Coastal Bend Group of the Sierra Club,None,None,None,Coastal Bend Group of the Sierra Club
ED-2022-OPE-0157-26502,None,None,None,None,None
CFPB-2016-0025-72001,None,None,None,None,None
SSA-2018-0026-61549,None,None,None,None,None
FDA-2020-P-1510-43878,None,Americans for Homeopathy Choice,None,None,None
HHS-OCR-2019-0007-126144,None,None,American Civil Liberties Union,None,None
APHIS-2017-0062-46183,None,None,None,None,None
NHTSA-2022-0079-8078,None,HALT Act advocates and stakeholders,None,None,None
EPA-HQ-OAR-2018-0283-4880,None,None,None,None,None
ATF-2018-0002-18539,None,None,None,None,None
FAR-2021-0016-3486,None,None,None,None,None
FDA-2021-N-1349-104987,None,responsible tobacco retailer,None,None,None
IRS-2017-0015-4733,None,None,None,None,None
NOAA-NMFS-2023-0117-10588,None,None,None,None,None
FWS-R6-ES-2024-0186-46776,None,None,None,None,None
NOAA-NMFS-2023-0117-21619,None,None,None,None,None
BLM-2023-0005-123201,None,None,None,None,None
HUD-2020-0047-12063,None,None,None,None,None
DOI-2017-0002-699274,None,None,None,None,None
ED-2021-OCR-0166-42528,None,None,None,None,None
FNS-2019-0001-7135,None,None,None,None,None
FWS-HQ-MB-2020-0023-4435,None,U.S. Fish and Wildlife Service,None,None,None
BLM-2023-0005-32919,None,Bureau of Land Management,None,None,None
FDA-2021-N-1349-158324,None,None,None,None,None
AMS-NOP-15-0012-112317,None,None,None,None,None
EPA-R09-RCRA-2022-0970-0975,None,None,None,None,None
DOJ-OAG-2019-0004-35810,None,None,American Civil Liberties Union,None,None
HHS-OS-2020-0012-0096,None,None,Saint Regis Mohawk Tribe,None,Saint Regis Mohawk Tribe
NOAA-NMFS-2018-0035-8479,None,None,None,None,None
OMB-2019-0002-18199,None,None,None,None,None
DOI-2017-0002-609219,None,None,None,None,None
ETA-2019-0005-22222,None,LIUNA Local 563,None,None,None
CMS-2018-0135-31177,None,None,None,None,None
HHS-OS-2021-0010-47856,None,None,None,None,None
NHTSA-2023-0022-34222,None,None,None,None,None
ATF-2014-0002-0106,None,None,Grassroots North Carolina,None,None
BOEM-2017-0050-5566,None,None,None,None,None
NOAA-NMFS-2019-0113-2079,None,"Mystic Aquarium, Marineland",None,None,None
ATF-2023-0002-367063,None,Gun Owners of America,None,None,None
USDA-2020-0009-1700,None,None,None,None,None
BIS-2024-0003-8219,None,"Office for Victims of Crime, Department of Commerce",None,None,None
DOI-2017-0002-283907,None,None,None,None,None
NOAA-NOS-2017-0066-53258,None,None,None,None,None
FAA-2001-11229-4634,None,None,None,None,None
FWS-R4-ES-2024-0073-19675,None,None,None,None,None
DOI-2017-0002-13348,None,None,None,None,None
HHS-OS-2019-0014-45509,None,None,None,None,None
WHD-2019-0001-21828,None,None,None,None,None
FDA-2021-N-1088-64094,None,None,None,None,None
FDA-2021-N-1349-135817,None,small-business operator in Virginia,None,None,None
EEOC-2023-0004-18133,None,None,None,None,None
NOAA-NOS-2017-0066-47521,None,None,None,None,None
OCC-2012-0010-0337,Community Bank of Snyder,None,Community Bank of Snyder,None,Community Bank of Snyder
IRS-2023-0041-6195,None,None,None,None,None
FTC-2015-0093-0487,None,None,None,None,None
CEQ-2019-0003-73448,None,None,None,None,None
ETA-2019-0005-43338,None,IUOE,None,None,None
CMS-2018-0135-2275,None,None,None,None,None
DOI-2017-0002-552505,None,None,None,None,None
CMS-2018-0149-5131,None,None,None,None,None
FWS-R3-ES-2024-0132-2416,None,Simon-J-S Ranch,None,None,None
OSHA-2012-0020-0065,Transport Workers Union of America (TWU),None,Transport Workers Union of America (TWU),None,"Transportation Workers Union America, AFL-CIO (TWU)"
FTC-2019-0054-0673,None,None,None,None,None
FDA-2014-N-0189-17706,None,None,None,None,None
FHWA-2021-0004-22169,None,None,None,None,None
HHS-OS-2018-0008-121292,None,None,None,None,None
FDA-2022-N-0082-29966,None,None,None,None,None
CMS-2014-0115-14243,None,None,None,None,None
FDA-2021-N-1349-80386,None,None,None,None,None
BSEE-2018-0002-32430,None,None,None,None,None
IRS-2017-0016-1578,None,None,None,None,None
NHTSA-2023-0022-19846,None,Accountable Tech,None,None,None
DOT-OST-2013-0204-8060,None,Norwegian Air International,None,None,None
BLM-2023-0006-64050,None,None,None,None,None
CPSC-2023-0009-0206,None,None,None,None,None
IRS-2015-0049-23948,None,None,None,None,None
ED-2022-OESE-0006-22179,None,None,None,None,None
ETA-2019-0005-165413,None,IUPAT,None,None,None
CFPB-2016-0025-187524,None,None,None,None,None
EEOC-2023-0004-74784,None,None,None,None,None
HHS-OCR-2019-0007-142193,None,None,None,None,None
OSHA-S777-2006-0936-1443,None,None,JANE A CAPPELLI,None,None
FDA-2022-N-0082-9159,None,None,None,None,None
EPA-HQ-OW-2001-0001-2386,None,None,None,None,None
CFPB-2019-0006-7388,None,None,None,None,None
FDA-2020-P-1797-5279,None,Keller and Heckman LLP,None,None,None
DOI-2017-0002-39389,None,None,None,None,None
DOT-OST-2024-0065-4039,None,None,None,None,None
BOEM-2022-0031-142916,None,None,None,None,None
ATF-2018-0002-41925,None,None,None,None,None
OPM-2025-0004-28635,None,None,None,None,None
FDA-2011-N-0921-13702,None,Monsanto,None,None,None
WHD-2017-0002-80230,None,None,None,None,None
FWS-HQ-ES-2019-0115-39288,None,None,None,None,None
EPA-HQ-OPP-2008-0850-0513,Coachella Valley Mosquito and Vector Control District,Coachella Valley Mosquito and Vector Control District,None,None,Coachella Valley Mosquito and Vector Control District
FWS-R3-ES-2024-0137-59533,None,None,None,None,None
FDA-2021-N-1309-18944,None,small-business operator,None,None,None
USCG-2006-24371-0246,Pride International,None,Pride International Drilling,None,"Pride International, Inc."
NOAA-NOS-2021-0080-2261,None,None,None,None,None
FAA-2019-1100-51931,None,Academy of Model Aviation,None,None,None
CMS-2024-0006-13904,None,None,None,None,None
HHS-OCR-2019-0007-100378,None,None,None,None,None
BLM-2023-0005-43505,None,None,None,None,None
FDA-2023-P-0342-5339,None,Center for Science in the Public Interest,None,None,None
ATF-2021-0002-19825,None,None,None,None,None
OCC-2024-0006-1109,None,None,None,None,None
ED-2010-OPE-0012-5157,None,None,None,None,Stevens-Henager College
NRC-2020-0021-0192,None,Holtec; New York Attorney General Letitia James,None,None,None
PHMSA-2021-0039-9644,None,None,None,None,None
FWS-HQ-ES-2021-0104-13313,None,None,None,None,None
CEQ-2019-0003-587075,The Nature Conservancy,None,The Nature Conservancy,None,None
FMCSA-2001-9709-0147-0009,None,None,None,None,Amalgamated Transit Union
CFPB-2016-0025-102543,None,None,None,None,None
FMCSA-2014-0083-3883,None,None,None,None,None
CFPB-2024-0023-16434,None,None,None,None,None
FDA-2015-D-3719-0442,None,None,None,None,None
HHS-OCR-2018-0002-68193,None,None,None,None,None
USCIS-2010-0012-17163,None,None,None,None,None
ATF-2018-0001-19129,None,None,None,None,None
CMS-2022-0113-8926,None,American Psychological Association,None,None,None
BOEM-2022-0031-4317,None,None,None,None,None
NHTSA-2023-0022-29425,None,None,None,None,None
BIA-2015-0001-1710,None,None,None,None,"Home at Last Adoption Agency, Inc."
ATF-2021-0002-23274,None,None,None,None,None
DOT-OST-2017-0069-1905,None,None,None,None,None
FWS-HQ-MB-2018-0090-6334,None,National Audubon Society,None,None,None
FWS-HQ-ES-2013-0073-13715,None,None,"WWF, NWF, NAS, AARP, DWL",None,None
ATF-2023-0002-217659,None,None,None,None,None
FAA-2012-0176-0012,None,None,American Airlines,None,None
BOEM-2022-0031-5710,None,None,None,None,None
OSHA-H122-2006-0954-13111,None,None,RANDY DAWSON,None,None
FMCSA-2007-27748-1432,None,Mid-Prairie Community School District,None,None,None
DARS-2024-0013-0002,None,None,"Maersk Line, Limited",None,"Maersk Line, Limited"
PHMSA-2021-0039-25368,None,PHMSA,None,None,None
DOI-2017-0002-771291,None,None,None,None,Anza Trail Foundation
BLM-2023-0001-146449,None,Bureau of Land Management,None,None,None
NOAA-NMFS-2022-0090-16468,None,None,None,None,None
EPA-HQ-OPP-2014-0467-0852,None,None,None,None,None
HHS-OS-2018-0008-153452,None,Title X clinic,None,None,None
FWS-R7-NWRS-2017-0058-0797,None,None,None,None,None
CMS-2016-0116-3613,None,None,None,None,None
FWS-HQ-ES-2018-0007-63091,None,None,None,None,None
FWS-HQ-ES-2021-0104-97286,None,None,None,None,None
BOEM-2017-0050-38074,None,None,None,None,None
EPA-HQ-OA-2017-0190-20341,None,None,None,None,None
WHD-2017-0002-67844,None,None,None,None,None
USBC-2020-0020-0052,None,National Retail Federation,None,None,National Retail Federation
EPA-HQ-OA-2017-0190-1452,None,None,None,None,None
FDA-2015-N-0030-10573,None,U. S. Food and Drug Administration,None,None,None
NPS-2018-0005-47127,None,None,None,None,None
OMB-2019-0002-28600,None,None,None,None,None
CMS-2010-0121-1135,None,None,None,None,None
EPA-HQ-OAR-2002-0058-3620,None,None,None,None,American Lung Association Action Network
HHS-OS-2019-0014-33459,None,None,None,None,None
CFPB-2024-0032-133296,None,None,None,None,None
CEQ-2019-0003-297170,None,Council on Environmental Quality,None,None,None
TSA-2013-0004-2298,None,None,None,None,None
WHD-2024-0001-3632,None,None,None,None,None
FS-2021-0007-91563,None,None,None,None,None
FDA-2010-D-0094-0763,None,None,None,None,None
WHD-2017-0003-13251,None,None,None,None,None
FAA-2015-8062-0003,None,Walnut Creek Mining Company,None,FAA,Walnut Creek Mining Company
USCIS-2015-0008-11459,None,None,None,None,None
ED-2022-OESE-0006-20381,None,None,None,None,None
HHS-OS-2019-0014-94257,None,None,None,None,None
CFPB-2024-0002-16338,None,None,None,None,None
IRS-2017-0015-6865,None,None,None,None,None
FWS-HQ-IA-2015-0157-1927,None,"Louisville Zoo, AZA, Dallas Zoo, Sedgwick County Zoo, Omaha Henry Doorly Zoo, Kingdom of Swaziland Wildlife Management Authority",Louisville Zoo,None,None
CMS-2016-0123-22848,Planned Parenthood,None,None,None,None
FDA-2022-N-0571-22682,None,None,None,None,None
CEQ-2019-0003-286974,None,Council on Environmental Quality,None,None,None
FAA-2023-1857-16036,None,JSX,None,None,None
CEQ-2019-0003-235121,None,None,None,None,None
ATF-2021-0001-41149,None,None,None,None,None
ESA-2008-0001-1953,None,None,None,None,None
ATF-2021-0002-133950,None,None,None,None,None
EPA-HQ-OA-2017-0190-14253,None,None,None,None,None
CMS-2010-0131-0128,None,None,None,None,None
TTB-2024-0002-4183,None,None,None,None,None
APHIS-2017-0062-5074,None,None,None,None,None
FSIS-2016-0021-8347,None,Animal Welfare Institute,None,None,None
ED-2020-OPE-0078-0529,None,None,None,None,None
EPA-HQ-OAR-2005-0172-12207,American Electric Power Service Corporation,None,None,None,American Electric Power Service Corporation
FS-2021-0007-15922,None,None,None,None,None
FDA-2023-N-3902-9814,None,None,None,None,None
COLC-2018-0011-0018,None,Zoe Keating and other independent songwriters,None,None,Pierce Bainbridge Beck Price & Hecht LLP
NOAA-NMFS-2017-0029-12806,None,None,None,None,None
FDA-2021-P-0460-6100,None,None,None,None,None
FAA-2023-1857-31209,None,JSX,None,None,None
APHIS-2017-0062-21783,None,None,concerned individual citizen,None,None
